time,temperature_2m,relative_humidity_2m,pressure_msl,precipitation,wind_speed_10m
2025-07-11T01:00,13.4,92,1020.6,0.0,1.1
2025-07-11T02:00,12.9,94,1020.2,0.0,1.5
2025-07-11T03:00,12.4,95,1020.0,0.0,3.7
2025-07-11T04:00,12.6,95,1020.0,0.2,2.7
2025-07-11T05:00,13.1,97,1020.2,0.9,3.8
2025-07-11T06:00,13.2,97,1020.6,0.4,2.3
2025-07-11T07:00,13.9,94,1021.8,0.0,7.7
2025-07-11T08:00,15.9,83,1022.2,0.0,5.6
2025-07-11T09:00,18.0,71,1021.8,0.0,5.9
2025-07-11T10:00,19.6,64,1021.3,0.0,5.7
2025-07-11T11:00,21.1,58,1020.3,0.0,2.6
2025-07-11T12:00,22.3,56,1019.0,0.0,2.0
2025-07-11T13:00,23.1,54,1017.5,0.1,2.4
2025-07-11T14:00,22.9,54,1016.4,0.0,9.6
2025-07-11T15:00,19.7,69,1018.0,7.0,13.6
2025-07-11T16:00,19.8,71,1017.4,0.0,8.4
2025-07-11T17:00,18.5,74,1017.8,0.7,7.5
2025-07-11T18:00,18.5,76,1018.0,0.1,4.1
2025-07-11T19:00,17.8,83,1019.0,0.2,3.1
2025-07-11T20:00,16.2,94,1019.9,0.1,4.5
2025-07-11T21:00,16.2,95,1020.3,0.2,0.4
2025-07-11T22:00,15.7,93,1020.7,0.0,1.9
2025-07-11T23:00,14.6,97,1021.2,0.0,4.8
2025-07-12T00:00,13.9,98,1021.4,0.0,1.9
2025-07-12T01:00,13.1,98,1020.9,0.0,3.5
2025-07-12T02:00,12.8,98,1020.3,0.0,2.0
2025-07-12T03:00,12.2,100,1020.2,0.0,4.1
2025-07-12T04:00,13.4,100,1020.2,0.0,4.4
2025-07-12T05:00,13.4,100,1020.6,0.0,4.2
2025-07-12T06:00,13.4,99,1021.0,0.0,2.3
2025-07-12T07:00,13.6,99,1021.8,0.0,0.8
2025-07-12T08:00,13.9,97,1022.5,0.0,3.0
2025-07-12T09:00,16.4,85,1022.3,0.0,2.1
2025-07-12T10:00,18.6,73,1021.6,0.0,3.1
2025-07-12T11:00,20.7,67,1020.2,0.0,4.1
2025-07-12T12:00,22.1,61,1018.6,0.1,5.2
2025-07-12T13:00,22.6,57,1017.3,0.0,6.4
2025-07-12T14:00,23.8,52,1016.0,0.0,6.2
2025-07-12T15:00,20.0,69,1017.5,3.3,6.4
2025-07-12T16:00,21.5,60,1016.2,0.0,5.0
2025-07-12T17:00,19.5,71,1016.7,2.9,8.7
2025-07-12T18:00,19.1,73,1016.7,0.0,5.6
2025-07-12T19:00,17.8,85,1018.1,0.0,2.7
2025-07-12T20:00,16.0,90,1019.0,0.0,2.4
2025-07-12T21:00,14.8,97,1020.7,4.3,0.5
2025-07-12T22:00,14.4,97,1021.4,0.0,0.9
2025-07-12T23:00,14.3,96,1021.8,0.0,1.5
2025-07-13T00:00,14.1,95,1021.6,0.0,0.6
2025-07-13T01:00,13.9,96,1021.8,0.0,0.6
2025-07-13T02:00,13.6,95,1021.0,0.0,0.5
2025-07-13T03:00,12.9,95,1020.6,0.0,2.7
2025-07-13T04:00,12.4,96,1020.8,0.0,2.4
2025-07-13T05:00,12.2,96,1020.6,0.0,0.5
2025-07-13T06:00,12.1,97,1021.1,0.0,0.9
2025-07-13T07:00,13.8,99,1021.3,0.0,4.9
2025-07-13T08:00,15.0,93,1021.6,0.0,5.6
2025-07-13T09:00,17.0,83,1021.2,0.0,5.2
2025-07-13T10:00,19.0,70,1020.4,0.0,6.5
2025-07-13T11:00,20.8,62,1019.4,0.0,6.5
2025-07-13T12:00,22.2,60,1018.3,0.0,7.4
2025-07-13T13:00,22.8,57,1017.0,0.2,8.5
2025-07-13T14:00,22.4,63,1016.5,3.7,9.1
2025-07-13T15:00,21.8,64,1016.1,1.3,12.1
2025-07-13T16:00,21.2,65,1016.1,0.2,5.2
2025-07-13T17:00,18.0,80,1018.0,2.7,15.0
2025-07-13T18:00,17.2,86,1017.6,0.5,7.5
2025-07-13T19:00,17.2,89,1018.0,0.1,3.9
2025-07-13T20:00,15.9,93,1018.8,0.0,4.7
2025-07-13T21:00,15.4,91,1019.9,0.0,7.2
2025-07-13T22:00,15.1,94,1021.4,0.0,6.7
2025-07-13T23:00,14.8,97,1021.5,0.1,0.4
2025-07-14T00:00,13.9,99,1020.8,0.0,1.9
2025-07-14T01:00,13.1,100,1020.9,0.0,3.3
2025-07-14T02:00,12.8,99,1020.5,0.0,3.1
2025-07-14T03:00,13.1,99,1020.3,0.0,5.1
2025-07-14T04:00,13.1,99,1020.6,0.0,4.2
2025-07-14T05:00,14.1,98,1020.9,0.0,3.2
2025-07-14T06:00,14.7,95,1021.0,0.0,5.4
2025-07-14T07:00,14.6,99,1021.7,0.0,5.1
2025-07-14T08:00,15.9,91,1021.6,0.1,8.0
2025-07-14T09:00,17.6,81,1021.0,0.0,9.0
2025-07-14T10:00,19.5,71,1020.4,0.0,7.7
2025-07-14T11:00,21.2,64,1019.4,0.0,5.6
2025-07-14T12:00,22.5,62,1018.7,0.0,5.4
2025-07-14T13:00,23.6,59,1017.3,0.0,4.2
2025-07-14T14:00,22.9,61,1015.9,0.1,4.9
2025-07-14T15:00,21.7,65,1016.2,3.1,5.8
2025-07-14T16:00,20.4,69,1017.0,1.4,12.2
2025-07-14T17:00,18.6,76,1017.6,0.0,15.3
2025-07-14T18:00,18.5,78,1017.1,0.0,6.8
2025-07-14T19:00,18.2,80,1018.2,0.0,6.3
2025-07-14T20:00,16.9,85,1019.5,0.0,12.1
2025-07-14T21:00,15.6,91,1021.5,1.9,3.5
2025-07-14T22:00,15.6,92,1021.7,0.6,4.5
2025-07-14T23:00,14.9,95,1022.5,0.0,1.2
2025-07-15T00:00,15.1,95,1022.2,0.2,4.7
2025-07-15T01:00,14.8,97,1021.7,0.2,4.5
2025-07-15T02:00,14.1,98,1020.9,0.0,4.2
2025-07-15T03:00,13.6,98,1020.7,0.0,3.9
2025-07-15T04:00,13.4,100,1020.5,0.0,2.4
2025-07-15T05:00,13.1,100,1020.6,0.0,3.2
2025-07-15T06:00,13.1,100,1021.4,0.0,3.0
2025-07-15T07:00,14.6,100,1021.4,0.0,7.2
2025-07-15T08:00,16.9,86,1021.4,0.0,9.0
2025-07-15T09:00,18.5,77,1021.3,0.1,10.1
2025-07-15T10:00,19.6,74,1021.0,0.0,9.5
2025-07-15T11:00,20.8,70,1020.4,0.0,7.6
2025-07-15T12:00,21.9,68,1019.1,0.1,6.7
2025-07-15T13:00,23.0,64,1017.3,0.1,7.2
2025-07-15T14:00,22.0,65,1016.7,0.2,14.4
2025-07-15T15:00,21.0,69,1016.9,4.1,3.5
2025-07-15T16:00,20.4,68,1016.4,0.0,10.9
2025-07-15T17:00,20.1,71,1016.7,0.6,9.7
2025-07-15T18:00,19.4,74,1017.3,0.0,8.7
2025-07-15T19:00,17.8,80,1018.9,0.0,5.6
2025-07-15T20:00,16.4,92,1020.1,1.1,0.5
2025-07-15T21:00,15.6,96,1021.1,2.5,4.9
2025-07-15T22:00,15.8,93,1022.1,1.1,2.5
2025-07-15T23:00,15.1,96,1022.4,0.8,1.9
2025-07-16T00:00,14.9,98,1021.4,0.2,5.0
2025-07-16T01:00,14.6,100,1020.8,0.1,3.1
2025-07-16T02:00,13.9,100,1020.5,0.0,1.0
2025-07-16T03:00,13.6,100,1020.3,0.0,0.8
2025-07-16T04:00,13.7,100,1020.2,0.0,0.6
2025-07-16T05:00,13.7,100,1020.3,0.0,2.4
2025-07-16T06:00,13.6,99,1020.7,0.0,2.2
2025-07-16T07:00,14.1,98,1020.7,0.2,1.1
2025-07-16T08:00,15.4,92,1020.7,0.1,3.1
2025-07-16T09:00,17.2,87,1020.4,0.1,2.3
2025-07-16T10:00,18.8,79,1019.8,0.0,1.0
2025-07-16T11:00,20.4,73,1018.7,0.0,3.0
2025-07-16T12:00,21.9,67,1016.7,0.0,2.6
2025-07-16T13:00,22.9,60,1015.4,0.0,4.0
2025-07-16T14:00,21.5,62,1014.7,0.4,15.3
2025-07-16T15:00,20.6,64,1015.3,0.3,13.0
2025-07-16T16:00,20.3,61,1014.8,0.0,14.7
2025-07-16T17:00,19.4,70,1015.0,0.1,12.1
2025-07-16T18:00,19.5,67,1015.0,0.4,12.4
2025-07-16T19:00,17.8,83,1016.5,0.0,5.9
2025-07-16T20:00,15.9,92,1017.1,0.0,4.3
2025-07-16T21:00,15.4,93,1017.7,0.0,4.9
2025-07-16T22:00,14.7,93,1019.0,0.0,5.2
2025-07-16T23:00,14.6,95,1019.9,0.0,8.4
2025-07-17T00:00,14.1,97,1019.8,0.0,4.7
2025-07-17T01:00,14.0,97,1019.9,2.6,6.7
2025-07-17T02:00,14.1,99,1019.3,3.9,4.3
2025-07-17T03:00,13.9,99,1019.1,0.0,2.2
2025-07-17T04:00,14.0,98,1018.9,0.1,4.7
2025-07-17T05:00,13.9,98,1019.1,0.1,1.8
2025-07-17T06:00,14.1,97,1019.5,0.0,3.6
2025-07-17T07:00,14.9,96,1019.2,0.0,5.8
2025-07-17T08:00,15.9,91,1019.6,0.1,7.2
2025-07-17T09:00,17.1,83,1019.2,0.0,9.0
2025-07-17T10:00,19.0,72,1018.5,0.1,7.8
2025-07-17T11:00,20.4,68,1017.7,0.1,6.6
2025-07-17T12:00,21.7,65,1016.5,0.1,8.6
2025-07-17T13:00,19.4,73,1016.5,8.2,18.6
2025-07-17T14:00,20.7,63,1014.6,0.1,9.3
2025-07-17T15:00,19.0,69,1015.8,1.5,18.0
2025-07-17T16:00,19.5,74,1015.2,0.5,13.3
2025-07-17T17:00,17.5,82,1015.9,4.2,15.2
2025-07-17T18:00,16.5,86,1017.3,1.0,10.8
2025-07-17T19:00,15.2,96,1018.5,0.6,10.4
2025-07-17T20:00,15.4,96,1018.8,0.7,7.4
2025-07-17T21:00,15.3,97,1019.1,0.4,7.5
2025-07-17T22:00,15.0,97,1019.9,0.2,7.6
2025-07-17T23:00,14.6,97,1019.9,0.1,9.3
2025-07-18T00:00,14.6,96,1020.2,0.0,9.3
2025-07-18T01:00,14.2,97,1020.2,0.0,9.0
2025-07-18T02:00,14.1,96,1019.9,0.0,9.5
2025-07-18T03:00,14.0,97,1019.7,0.0,8.4
2025-07-18T04:00,13.7,97,1019.7,0.0,8.2
2025-07-18T05:00,13.8,96,1019.8,0.0,9.8
2025-07-18T06:00,13.8,96,1020.5,0.0,9.2
2025-07-18T07:00,13.9,97,1021.1,0.2,7.4
2025-07-18T08:00,14.4,93,1021.8,0.4,11.2
2025-07-18T09:00,15.6,89,1021.7,0.3,11.5
2025-07-18T10:00,16.9,81,1021.5,0.0,10.7
2025-07-18T11:00,19.1,76,1020.5,0.0,10.6
2025-07-18T12:00,20.8,68,1019.0,0.0,9.2
2025-07-18T13:00,21.9,63,1017.8,0.0,8.8
2025-07-18T14:00,21.6,62,1016.8,0.4,6.8
2025-07-18T15:00,16.8,84,1019.2,6.3,14.5
2025-07-18T16:00,17.8,81,1018.9,0.4,11.3
2025-07-18T17:00,16.8,82,1019.7,0.8,11.3
2025-07-18T18:00,16.2,87,1019.8,0.2,10.5
2025-07-18T19:00,16.1,90,1021.4,0.1,9.9
2025-07-18T20:00,15.2,93,1021.7,0.1,9.5
2025-07-18T21:00,14.8,94,1021.9,0.1,9.0
2025-07-18T22:00,14.7,97,1022.1,0.1,10.3
2025-07-18T23:00,14.4,97,1022.6,0.0,12.1
2025-07-19T00:00,14.0,97,1022.4,0.0,11.9
2025-07-19T01:00,13.6,98,1022.3,0.0,11.5
2025-07-19T02:00,13.4,99,1021.6,0.0,11.7
2025-07-19T03:00,13.4,99,1021.4,0.0,10.8
2025-07-19T04:00,13.6,98,1021.5,0.0,7.0
2025-07-19T05:00,13.4,98,1021.7,0.0,7.3
2025-07-19T06:00,13.4,99,1022.2,0.0,6.3
2025-07-19T07:00,14.1,98,1022.7,0.0,7.2
2025-07-19T08:00,15.2,91,1023.1,0.1,11.7
2025-07-19T09:00,16.7,84,1023.0,0.1,10.7
2025-07-19T10:00,18.1,76,1022.5,0.1,10.1
2025-07-19T11:00,20.5,67,1021.4,0.0,8.3
2025-07-19T12:00,21.5,63,1020.2,0.0,9.4
2025-07-19T13:00,22.5,57,1019.0,0.0,12.9
2025-07-19T14:00,22.5,56,1018.0,0.0,14.0
2025-07-19T15:00,22.4,57,1017.4,0.3,14.5
2025-07-19T16:00,21.5,58,1017.0,0.4,17.1
2025-07-19T17:00,21.5,58,1017.1,0.1,14.7
2025-07-19T18:00,20.1,66,1018.2,0.1,13.6
2025-07-19T19:00,18.4,75,1020.1,0.0,15.4
2025-07-19T20:00,15.1,92,1022.2,2.1,6.6
2025-07-19T21:00,14.4,95,1022.4,0.0,5.0
2025-07-19T22:00,14.3,96,1023.3,0.0,9.4
2025-07-19T23:00,14.0,96,1024.1,0.0,9.9
2025-07-20T00:00,13.4,97,1023.6,0.0,8.0
2025-07-20T01:00,12.8,98,1023.2,0.0,7.0
2025-07-20T02:00,12.6,98,1023.0,0.0,9.9
2025-07-20T03:00,12.4,98,1022.7,0.0,8.5
2025-07-20T04:00,12.0,98,1022.8,0.0,7.4
2025-07-20T05:00,11.8,99,1022.9,0.0,6.6
2025-07-20T06:00,11.6,99,1023.4,0.0,6.5
2025-07-20T07:00,13.1,96,1023.4,0.0,10.4
2025-07-20T08:00,14.2,90,1023.6,0.0,9.9
2025-07-20T09:00,15.9,82,1023.1,0.0,6.2
2025-07-20T10:00,17.9,73,1022.3,0.0,1.9
2025-07-20T11:00,19.5,65,1021.5,0.2,3.4
2025-07-20T12:00,21.0,63,1020.4,0.1,3.3
2025-07-20T13:00,22.4,58,1018.4,0.0,8.3
2025-07-20T14:00,22.5,57,1017.8,0.0,11.3
2025-07-20T15:00,21.2,60,1017.6,2.4,1.9
2025-07-20T16:00,17.5,86,1019.2,1.6,8.1
2025-07-20T17:00,17.7,79,1019.3,0.6,4.5
2025-07-20T18:00,17.5,82,1019.5,0.5,6.5
2025-07-20T19:00,15.9,90,1021.1,0.1,7.5
2025-07-20T20:00,15.0,96,1021.9,0.1,8.2
2025-07-20T21:00,14.5,96,1021.9,0.1,5.5
2025-07-20T22:00,13.8,97,1022.7,0.0,4.0
2025-07-20T23:00,13.4,98,1023.3,0.0,3.3
2025-07-21T00:00,13.0,100,1022.9,0.0,1.7
2025-07-21T01:00,12.6,100,1022.2,0.0,1.7
2025-07-21T02:00,12.1,100,1021.8,0.0,2.7
2025-07-21T03:00,11.8,100,1021.5,0.0,3.1
2025-07-21T04:00,11.8,100,1021.3,0.0,1.7
2025-07-21T05:00,11.9,100,1021.8,0.0,2.3
2025-07-21T06:00,12.6,100,1022.4,0.0,3.9
2025-07-21T07:00,12.9,100,1023.2,0.0,3.4
2025-07-21T08:00,13.9,95,1023.5,0.0,4.1
2025-07-21T09:00,15.6,86,1023.4,0.0,5.3
2025-07-21T10:00,18.0,76,1022.7,0.0,3.2
2025-07-21T11:00,19.9,69,1021.4,0.0,3.2
2025-07-21T12:00,21.5,63,1019.9,0.0,1.9
2025-07-21T13:00,22.6,57,1018.6,0.1,3.3
2025-07-21T14:00,23.3,54,1017.2,0.0,4.1
2025-07-21T15:00,23.8,51,1015.7,0.0,4.7
2025-07-21T16:00,23.7,50,1014.8,0.0,7.8
2025-07-21T17:00,22.5,51,1015.0,0.2,12.3
2025-07-21T18:00,20.6,65,1016.4,0.1,12.0
2025-07-21T19:00,19.9,68,1016.7,0.0,9.6
2025-07-21T20:00,17.8,76,1018.4,0.1,8.5
2025-07-21T21:00,16.6,85,1019.1,0.0,5.6
2025-07-21T22:00,15.4,90,1019.9,0.0,4.9
2025-07-21T23:00,14.9,92,1020.4,0.0,6.0
2025-07-22T00:00,14.6,93,1020.3,0.0,6.5
2025-07-22T01:00,13.9,95,1020.0,0.0,5.6
2025-07-22T02:00,13.5,96,1019.7,0.0,5.9
2025-07-22T03:00,13.0,99,1019.8,0.0,5.8
2025-07-22T04:00,12.7,100,1020.0,0.0,6.3
2025-07-22T05:00,12.7,100,1020.4,0.0,7.0
2025-07-22T06:00,13.1,100,1021.2,0.0,6.5
2025-07-22T07:00,13.8,99,1021.8,0.0,10.1
2025-07-22T08:00,14.6,95,1022.0,0.1,11.7
2025-07-22T09:00,17.0,80,1021.6,0.1,10.6
2025-07-22T10:00,18.9,70,1021.1,0.0,9.7
2025-07-22T11:00,20.8,65,1020.2,0.0,10.7
2025-07-22T12:00,22.1,60,1019.2,0.0,11.4
2025-07-22T13:00,23.4,53,1017.6,0.0,12.3
2025-07-22T14:00,24.2,45,1015.9,0.0,13.9
2025-07-22T15:00,24.5,41,1015.0,0.0,14.1
2025-07-22T16:00,24.1,44,1014.2,0.0,12.7
2025-07-22T17:00,23.5,48,1013.9,0.0,13.2
2025-07-22T18:00,22.2,56,1014.4,0.0,12.4
2025-07-22T19:00,20.0,59,1015.8,0.0,16.2
2025-07-22T20:00,18.4,64,1017.2,0.0,16.5
2025-07-22T21:00,17.1,69,1018.3,0.0,13.3
2025-07-22T22:00,16.0,76,1019.7,0.0,11.5
2025-07-22T23:00,15.1,84,1020.9,0.0,11.4
2025-07-23T00:00,14.3,92,1021.3,0.0,9.8
2025-07-23T01:00,13.9,95,1021.3,0.0,8.0
2025-07-23T02:00,13.2,97,1021.1,0.0,6.5
2025-07-23T03:00,12.9,99,1020.9,0.0,7.2
2025-07-23T04:00,12.9,100,1020.9,0.0,8.4
2025-07-23T05:00,13.4,99,1021.2,0.0,8.4
2025-07-23T06:00,13.8,99,1021.3,0.0,10.1
2025-07-23T07:00,13.8,98,1021.9,0.0,11.2
2025-07-23T08:00,15.2,91,1022.0,0.0,12.7
2025-07-23T09:00,17.5,78,1021.4,0.1,15.1
2025-07-23T10:00,19.1,69,1020.9,0.1,14.6
2025-07-23T11:00,20.8,61,1020.2,0.0,14.4
2025-07-23T12:00,21.7,59,1019.3,0.1,12.8
2025-07-23T13:00,23.3,52,1017.9,0.1,13.7
2025-07-23T14:00,24.0,47,1016.3,0.0,14.8
2025-07-23T15:00,24.1,49,1015.6,0.0,16.3
2025-07-23T16:00,23.2,51,1015.4,0.0,17.4
2025-07-23T17:00,22.7,53,1015.5,0.0,17.3
2025-07-23T18:00,21.5,60,1016.4,0.0,17.1
2025-07-23T19:00,19.9,68,1017.4,0.0,16.3
2025-07-23T20:00,18.2,78,1018.8,0.0,15.2
2025-07-23T21:00,17.0,84,1020.2,0.0,12.4
2025-07-23T22:00,16.1,90,1021.1,0.1,11.0
2025-07-23T23:00,15.4,94,1021.8,0.0,11.5
2025-07-24T00:00,14.9,97,1021.9,0.0,11.1
2025-07-24T01:00,14.4,98,1021.6,0.0,11.8
2025-07-24T02:00,14.2,99,1021.6,0.0,12.2
2025-07-24T03:00,14.2,100,1021.3,0.0,13.5
2025-07-24T04:00,14.1,100,1020.9,0.0,11.3
2025-07-24T05:00,14.1,99,1020.9,0.0,9.7
2025-07-24T06:00,13.9,98,1021.4,0.0,8.9
2025-07-24T07:00,14.5,96,1022.3,0.0,10.8
2025-07-24T08:00,15.8,88,1022.6,0.1,13.0
2025-07-24T09:00,17.7,76,1022.3,0.0,12.0
2025-07-24T10:00,19.5,67,1021.4,0.0,10.9
2025-07-24T11:00,21.2,61,1020.5,0.0,9.0
2025-07-24T12:00,22.8,54,1019.0,0.0,8.3
2025-07-24T13:00,23.9,46,1017.7,0.0,9.2
2025-07-24T14:00,24.5,42,1016.2,0.0,11.7
2025-07-24T15:00,24.5,40,1015.4,0.0,14.8
2025-07-24T16:00,23.8,42,1015.0,0.0,17.5
2025-07-24T17:00,23.0,46,1015.0,0.0,17.1
2025-07-24T18:00,21.6,54,1015.8,0.0,16.1
2025-07-24T19:00,20.1,59,1016.7,0.0,13.7
2025-07-24T20:00,18.5,68,1017.8,0.0,13.9
2025-07-24T21:00,17.1,76,1018.7,0.0,11.2
2025-07-24T22:00,16.2,83,1019.8,0.0,9.6
2025-07-24T23:00,15.1,89,1020.5,0.0,7.6
2025-07-25T00:00,14.4,92,1020.6,0.0,6.9
2025-07-25T01:00,13.6,94,1020.5,0.0,5.9
2025-07-25T02:00,12.9,96,1020.3,0.0,5.4
2025-07-25T03:00,12.4,97,1019.7,0.0,5.1
2025-07-25T04:00,11.9,99,1019.5,0.0,5.3
2025-07-25T05:00,11.6,100,1019.5,0.0,4.8
2025-07-25T06:00,11.6,100,1019.8,0.0,4.4
2025-07-25T07:00,13.0,98,1020.6,0.0,6.7
2025-07-25T08:00,13.5,98,1021.1,0.0,9.3
2025-07-25T09:00,16.0,83,1020.4,0.0,8.3
2025-07-25T10:00,18.8,71,1019.3,0.0,7.2
2025-07-25T11:00,21.1,55,1017.9,0.0,8.5
2025-07-25T12:00,22.9,44,1016.9,0.0,10.3
2025-07-25T13:00,24.0,40,1015.7,0.0,12.1
2025-07-25T14:00,24.5,37,1014.6,0.0,13.7
2025-07-25T15:00,24.1,38,1013.7,0.0,16.3
2025-07-25T16:00,23.7,40,1013.2,0.0,17.0
2025-07-25T17:00,23.1,40,1012.8,0.0,16.4
2025-07-25T18:00,22.1,45,1013.1,0.0,14.4
2025-07-25T19:00,20.3,51,1014.1,0.0,15.2
2025-07-25T20:00,18.2,64,1015.9,0.0,14.7
2025-07-25T21:00,16.8,75,1017.1,0.0,11.6
2025-07-25T22:00,15.4,84,1018.3,0.0,7.2
2025-07-25T23:00,14.5,90,1019.0,0.0,6.3
2025-07-26T00:00,14.1,92,1019.1,0.0,6.6
2025-07-26T01:00,13.6,93,1018.9,0.0,6.7
2025-07-26T02:00,13.4,95,1018.6,0.0,7.3
2025-07-26T03:00,12.9,96,1018.1,0.0,6.5
2025-07-26T04:00,12.4,98,1018.2,0.0,5.9
2025-07-26T05:00,12.1,98,1018.1,0.0,6.1
2025-07-26T06:00,11.9,100,1018.6,0.0,6.6
2025-07-26T07:00,12.9,98,1019.3,0.0,8.3
2025-07-26T08:00,15.2,89,1019.8,0.0,10.7
2025-07-26T09:00,17.6,75,1019.0,0.1,14.7
2025-07-26T10:00,18.9,69,1018.5,0.1,13.2
2025-07-26T11:00,21.2,58,1017.1,0.1,13.5
2025-07-26T12:00,22.4,53,1015.9,0.1,16.9
2025-07-26T13:00,22.0,54,1015.7,0.8,19.2
2025-07-26T14:00,22.6,56,1014.6,0.7,17.1
2025-07-26T15:00,22.8,55,1014.1,0.1,18.1
2025-07-26T16:00,21.0,67,1014.3,1.1,16.7
2025-07-26T17:00,20.3,68,1014.1,1.7,18.5
2025-07-26T18:00,19.9,71,1014.6,0.1,10.5
2025-07-26T19:00,18.5,75,1015.9,0.0,13.7
2025-07-26T20:00,15.9,90,1018.2,0.8,12.8
2025-07-26T21:00,15.6,93,1019.1,0.3,8.8
2025-07-26T22:00,15.2,95,1020.0,0.0,10.5
2025-07-26T23:00,14.4,97,1020.8,0.0,10.1
2025-07-27T00:00,13.9,97,1020.8,0.0,10.4
2025-07-27T01:00,13.8,98,1020.7,0.0,11.4
2025-07-27T02:00,13.7,98,1020.1,0.0,11.8
2025-07-27T03:00,13.6,98,1020.0,0.0,13.1
2025-07-27T04:00,13.1,99,1019.7,0.0,11.7
2025-07-27T05:00,13.0,99,1020.0,0.0,13.1
2025-07-27T06:00,12.7,99,1020.5,0.0,11.2
2025-07-27T07:00,13.8,97,1020.7,0.0,12.7
2025-07-27T08:00,14.8,90,1021.1,0.1,16.2
2025-07-27T09:00,16.6,80,1020.7,0.1,18.9
2025-07-27T10:00,18.4,70,1020.4,0.1,20.1
2025-07-27T11:00,19.9,64,1019.5,0.1,17.9
2025-07-27T12:00,21.8,56,1018.0,0.2,17.1
2025-07-27T13:00,22.8,57,1016.8,0.1,18.7
2025-07-27T14:00,21.2,62,1016.7,0.6,20.8
2025-07-27T15:00,21.1,70,1016.5,2.1,16.5
2025-07-27T16:00,20.4,67,1016.2,0.9,22.5
2025-07-27T17:00,19.2,73,1016.7,1.7,19.0
2025-07-27T18:00,18.6,73,1017.5,0.1,18.7
2025-07-27T19:00,16.9,84,1019.1,0.2,14.7
2025-07-27T20:00,16.0,86,1020.0,0.0,14.6
2025-07-27T21:00,15.2,88,1021.0,0.0,15.7
2025-07-27T22:00,14.8,89,1022.2,0.0,16.3
2025-07-27T23:00,14.4,89,1023.2,0.0,16.0
2025-07-28T00:00,14.2,89,1023.2,0.0,16.9
2025-07-28T01:00,13.8,90,1023.3,0.0,15.9
2025-07-28T02:00,13.6,91,1023.0,0.0,15.1
2025-07-28T03:00,13.2,93,1022.5,0.0,13.5
2025-07-28T04:00,12.8,96,1022.5,0.0,12.5
2025-07-28T05:00,12.4,96,1022.7,0.0,11.4
2025-07-28T06:00,12.1,97,1023.4,0.0,11.3
2025-07-28T07:00,13.1,96,1024.1,0.0,14.5
2025-07-28T08:00,14.6,87,1024.3,0.1,20.3
2025-07-28T09:00,16.3,74,1023.9,0.1,22.3
2025-07-28T10:00,18.2,65,1023.5,0.0,24.0
2025-07-28T11:00,19.9,59,1022.3,0.0,24.6
2025-07-28T12:00,21.2,53,1021.4,0.0,24.9
2025-07-28T13:00,22.5,48,1020.0,0.0,23.9
2025-07-28T14:00,22.4,48,1019.2,0.0,23.8
2025-07-28T15:00,21.6,53,1018.9,0.0,21.5
2025-07-28T16:00,22.3,51,1018.0,0.1,21.5
2025-07-28T17:00,21.0,56,1018.3,0.1,22.5
2025-07-28T18:00,19.6,64,1019.0,0.2,21.7
2025-07-28T19:00,18.0,74,1020.6,0.0,19.5
2025-07-28T20:00,16.1,82,1022.2,0.0,17.0
2025-07-28T21:00,15.4,86,1023.1,0.0,15.0
2025-07-28T22:00,14.9,88,1024.4,0.0,13.2
2025-07-28T23:00,14.6,91,1024.9,0.0,14.2
2025-07-29T00:00,14.2,93,1024.8,0.0,14.3
2025-07-29T01:00,13.6,96,1024.7,0.0,13.7
2025-07-29T02:00,13.2,96,1024.3,0.0,14.2
2025-07-29T03:00,12.8,97,1023.9,0.0,11.9
2025-07-29T04:00,12.4,98,1023.9,0.0,10.7
2025-07-29T05:00,12.3,99,1024.0,0.0,11.2
2025-07-29T06:00,12.2,99,1024.7,0.0,13.1
2025-07-29T07:00,12.2,98,1025.1,0.0,12.4
2025-07-29T08:00,14.1,86,1024.9,0.0,15.0
2025-07-29T09:00,16.0,72,1024.3,0.0,16.8
2025-07-29T10:00,18.1,62,1023.8,0.0,17.3
2025-07-29T11:00,20.2,50,1022.4,0.0,18.3
2025-07-29T12:00,22.0,42,1020.9,0.0,19.4
2025-07-29T13:00,23.1,41,1019.6,0.0,21.3
2025-07-29T14:00,24.0,40,1018.4,0.0,23.8
2025-07-29T15:00,24.0,39,1017.5,0.0,22.2
2025-07-29T16:00,23.5,40,1016.6,0.0,23.2
2025-07-29T17:00,21.8,49,1017.4,0.0,25.3
2025-07-29T18:00,20.6,55,1017.7,0.0,23.1
2025-07-29T19:00,18.1,68,1020.2,0.0,24.9
2025-07-29T20:00,16.8,77,1021.3,0.0,18.1
2025-07-29T21:00,15.6,83,1021.9,0.0,13.1
2025-07-29T22:00,14.6,90,1023.0,0.0,11.9
2025-07-29T23:00,13.9,93,1023.4,0.0,12.3
2025-07-30T00:00,13.4,95,1023.6,0.0,13.3
2025-07-30T01:00,13.1,96,1023.5,0.0,14.0
2025-07-30T02:00,12.7,98,1022.7,0.0,12.3
2025-07-30T03:00,12.4,98,1022.4,0.0,11.6
2025-07-30T04:00,12.3,98,1022.3,0.0,12.1
2025-07-30T05:00,12.2,99,1022.5,0.0,11.0
2025-07-30T06:00,12.4,99,1022.8,0.0,10.4
2025-07-30T07:00,13.1,97,1022.5,0.0,11.7
2025-07-30T08:00,14.8,86,1022.3,0.0,14.8
2025-07-30T09:00,17.0,72,1021.6,0.0,16.6
