VID,EID,LID,Group,Last calving,Days in milk,Date,Ruminating
6092,,,100,31/07/2024,376,11/08/2025,527
6092,,,100,31/07/2024,377,12/08/2025,548
6092,,,100,31/07/2024,378,13/08/2025,469
6092,,,100,31/07/2024,379,14/08/2025,492
6092,,,100,31/07/2024,380,15/08/2025,583
6092,,,100,31/07/2024,381,16/08/2025,503
6092,,,100,31/07/2024,382,17/08/2025,573
6092,,,100,31/07/2024,383,18/08/2025,551
6092,,,100,31/07/2024,384,19/08/2025,463
6092,,,100,31/07/2024,385,20/08/2025,655
6092,,,100,31/07/2024,386,21/08/2025,645
6092,,,100,31/07/2024,387,22/08/2025,476
6092,,,100,31/07/2024,388,23/08/2025,558
6092,,,100,31/07/2024,389,24/08/2025,653
6092,,,100,31/07/2024,390,25/08/2025,507
6092,,,100,31/07/2024,391,26/08/2025,531
6092,,,100,31/07/2024,392,27/08/2025,532
6092,,,100,31/07/2024,393,28/08/2025,543
6092,,,100,31/07/2024,394,29/08/2025,504
6092,,,100,31/07/2024,395,30/08/2025,543
6092,,,100,31/07/2024,396,31/08/2025,476
6092,,,100,31/07/2024,397,01/09/2025,534
6092,,,100,31/07/2024,398,02/09/2025,492
6092,,,100,31/07/2024,399,03/09/2025,450
6092,,,100,31/07/2024,400,04/09/2025,515
6092,,,100,31/07/2024,401,05/09/2025,583
6092,,,100,31/07/2024,402,06/09/2025,494
6092,,,100,31/07/2024,403,07/09/2025,516
6092,,,100,31/07/2024,404,08/09/2025,549
6092,,,100,31/07/2024,405,09/09/2025,541
6092,,,100,31/07/2024,406,10/09/2025,521
6092,,,100,31/07/2024,407,11/09/2025,500
6092,,,100,31/07/2024,408,12/09/2025,433
6092,,,100,31/07/2024,409,13/09/2025,487
6092,,,100,31/07/2024,410,14/09/2025,542
6092,,,100,31/07/2024,411,15/09/2025,377
6092,,,100,31/07/2024,412,16/09/2025,354
6092,,,100,31/07/2024,413,17/09/2025,333
6092,,,100,31/07/2024,414,18/09/2025,513
6092,,,100,31/07/2024,415,19/09/2025,544
6092,,,100,31/07/2024,416,20/09/2025,544
6092,,,100,31/07/2024,417,21/09/2025,554
6092,,,100,31/07/2024,418,22/09/2025,258
6092,,,100,31/07/2024,419,23/09/2025,0
6092,,,100,31/07/2024,420,24/09/2025,0
6092,,,100,31/07/2024,421,25/09/2025,
2074,,,1,08/08/2024,323,27/06/2025,
2074,,,1,08/08/2024,324,28/06/2025,567
2074,,,1,08/08/2024,325,29/06/2025,525
2074,,,1,08/08/2024,326,30/06/2025,566
2074,,,1,08/08/2024,327,01/07/2025,511
2074,,,1,08/08/2024,328,02/07/2025,672
2074,,,1,08/08/2024,329,03/07/2025,563
2074,,,1,08/08/2024,330,04/07/2025,539
2074,,,1,08/08/2024,331,05/07/2025,545
2074,,,1,08/08/2024,332,06/07/2025,532
2074,,,1,08/08/2024,333,07/07/2025,527
2074,,,1,08/08/2024,334,08/07/2025,430
2074,,,1,08/08/2024,335,09/07/2025,617
2074,,,1,08/08/2024,336,10/07/2025,499
2074,,,1,08/08/2024,337,11/07/2025,461
2074,,,1,08/08/2024,338,12/07/2025,490
2074,,,1,08/08/2024,339,13/07/2025,507
2074,,,1,08/08/2024,340,14/07/2025,431
2074,,,1,08/08/2024,341,15/07/2025,571
2074,,,1,08/08/2024,342,16/07/2025,371
2074,,,1,08/08/2024,343,17/07/2025,540
2074,,,1,08/08/2024,344,18/07/2025,457
2074,,,1,08/08/2024,345,19/07/2025,626
2074,,,1,08/08/2024,346,20/07/2025,612
2074,,,1,08/08/2024,347,21/07/2025,492
2074,,,1,08/08/2024,348,22/07/2025,469
2074,,,1,08/08/2024,349,23/07/2025,430
2074,,,1,08/08/2024,350,24/07/2025,595
2074,,,1,08/08/2024,351,25/07/2025,440
2074,,,1,08/08/2024,352,26/07/2025,381
2074,,,1,08/08/2024,353,27/07/2025,538
2074,,,1,08/08/2024,354,28/07/2025,420
2074,,,1,08/08/2024,355,29/07/2025,489
2074,,,1,08/08/2024,356,30/07/2025,440
2074,,,1,08/08/2024,357,31/07/2025,492
2074,,,1,08/08/2024,358,01/08/2025,443
2074,,,1,08/08/2024,359,02/08/2025,466
2074,,,1,08/08/2024,360,03/08/2025,448
2074,,,1,08/08/2024,361,04/08/2025,440
2074,,,1,08/08/2024,362,05/08/2025,610
2074,,,1,08/08/2024,363,06/08/2025,380
2074,,,1,08/08/2024,364,07/08/2025,507
2074,,,1,08/08/2024,365,08/08/2025,476
2074,,,1,08/08/2024,366,09/08/2025,450
2074,,,1,08/08/2024,367,10/08/2025,466
2074,,,1,08/08/2024,368,11/08/2025,591
2074,,,1,08/08/2024,369,12/08/2025,595
2074,,,1,08/08/2024,370,13/08/2025,437
2074,,,1,08/08/2024,371,14/08/2025,421
2074,,,1,08/08/2024,372,15/08/2025,638
2074,,,1,08/08/2024,373,16/08/2025,555
2074,,,1,08/08/2024,374,17/08/2025,544
2074,,,1,08/08/2024,375,18/08/2025,448
2074,,,1,08/08/2024,376,19/08/2025,346
2074,,,1,08/08/2024,377,20/08/2025,614
2074,,,1,08/08/2024,378,21/08/2025,546
2074,,,1,08/08/2024,379,22/08/2025,279
2074,,,1,08/08/2024,380,23/08/2025,632
2074,,,1,08/08/2024,381,24/08/2025,562
2074,,,1,08/08/2024,382,25/08/2025,533
2074,,,1,08/08/2024,383,26/08/2025,590
2074,,,1,08/08/2024,384,27/08/2025,512
2074,,,1,08/08/2024,385,28/08/2025,558
2074,,,1,08/08/2024,386,29/08/2025,465
2074,,,1,08/08/2024,387,30/08/2025,581
2074,,,1,08/08/2024,388,31/08/2025,473
2074,,,1,08/08/2024,389,01/09/2025,503
2074,,,1,08/08/2024,390,02/09/2025,411
2074,,,1,08/08/2024,391,03/09/2025,597
2074,,,1,08/08/2024,392,04/09/2025,429
2074,,,1,08/08/2024,393,05/09/2025,600
2074,,,1,08/08/2024,394,06/09/2025,40
2074,,,1,08/08/2024,395,07/09/2025,0
2074,,,1,08/08/2024,396,08/09/2025,0
2074,,,1,08/08/2024,397,09/09/2025,13
2074,,,1,08/08/2024,398,10/09/2025,0
2074,,,1,08/08/2024,399,11/09/2025,0
2074,,,1,08/08/2024,400,12/09/2025,0
2074,,,1,08/08/2024,401,13/09/2025,0
2074,,,1,08/08/2024,402,14/09/2025,0
2074,,,1,08/08/2024,403,15/09/2025,0
2074,,,1,08/08/2024,404,16/09/2025,0
2074,,,1,08/08/2024,405,17/09/2025,0
2074,,,1,08/08/2024,406,18/09/2025,0
2074,,,1,08/08/2024,407,19/09/2025,0
2074,,,1,08/08/2024,408,20/09/2025,0
2074,,,1,08/08/2024,409,21/09/2025,0
2074,,,1,08/08/2024,410,22/09/2025,0
2074,,,1,08/08/2024,411,23/09/2025,0
2074,,,1,08/08/2024,412,24/09/2025,0
2074,,,1,08/08/2024,413,25/09/2025,
8739,,,3,16/04/2025,72,27/06/2025,
8739,,,3,16/04/2025,73,28/06/2025,557
8739,,,3,16/04/2025,74,29/06/2025,584
8739,,,3,16/04/2025,75,30/06/2025,622
8739,,,3,16/04/2025,76,01/07/2025,466
8739,,,3,16/04/2025,77,02/07/2025,611
8739,,,3,16/04/2025,78,03/07/2025,700
8739,,,3,16/04/2025,79,04/07/2025,520
8739,,,3,16/04/2025,80,05/07/2025,530
8739,,,3,16/04/2025,81,06/07/2025,518
8739,,,3,16/04/2025,82,07/07/2025,381
8739,,,3,16/04/2025,83,08/07/2025,726
8739,,,3,16/04/2025,84,09/07/2025,576
8739,,,3,16/04/2025,85,10/07/2025,551
8739,,,3,16/04/2025,86,11/07/2025,616
8739,,,3,16/04/2025,87,12/07/2025,605
8739,,,3,16/04/2025,88,13/07/2025,562
8739,,,3,16/04/2025,89,14/07/2025,353
8739,,,3,16/04/2025,90,15/07/2025,563
8739,,,3,16/04/2025,91,16/07/2025,526
8739,,,3,16/04/2025,92,17/07/2025,685
8739,,,3,16/04/2025,93,18/07/2025,541
8739,,,3,16/04/2025,94,19/07/2025,560
8739,,,3,16/04/2025,95,20/07/2025,581
8739,,,3,16/04/2025,96,21/07/2025,657
8739,,,3,16/04/2025,97,22/07/2025,427
8739,,,3,16/04/2025,98,23/07/2025,610
8739,,,3,16/04/2025,99,24/07/2025,573
8739,,,3,16/04/2025,100,25/07/2025,587
8739,,,3,16/04/2025,101,26/07/2025,565
8739,,,3,16/04/2025,102,27/07/2025,491
8739,,,3,16/04/2025,103,28/07/2025,598
8739,,,3,16/04/2025,104,29/07/2025,512
8739,,,3,16/04/2025,105,30/07/2025,473
8739,,,3,16/04/2025,106,31/07/2025,381
8739,,,3,16/04/2025,107,01/08/2025,494
8739,,,3,16/04/2025,108,02/08/2025,567
8739,,,3,16/04/2025,109,03/08/2025,406
8739,,,3,16/04/2025,110,04/08/2025,579
8739,,,3,16/04/2025,111,05/08/2025,644
8739,,,3,16/04/2025,112,06/08/2025,570
8739,,,3,16/04/2025,113,07/08/2025,526
8739,,,3,16/04/2025,114,08/08/2025,628
8739,,,3,16/04/2025,115,09/08/2025,649
8739,,,3,16/04/2025,116,10/08/2025,464
8739,,,3,16/04/2025,117,11/08/2025,382
8739,,,3,16/04/2025,118,12/08/2025,516
8739,,,3,16/04/2025,119,13/08/2025,581
8739,,,3,16/04/2025,120,14/08/2025,546
8739,,,3,16/04/2025,121,15/08/2025,542
8739,,,3,16/04/2025,122,16/08/2025,532
8739,,,3,16/04/2025,123,17/08/2025,699
8739,,,3,16/04/2025,124,18/08/2025,650
8739,,,3,16/04/2025,125,19/08/2025,577
8739,,,3,16/04/2025,126,20/08/2025,538
8739,,,3,16/04/2025,127,21/08/2025,549
8739,,,3,16/04/2025,128,22/08/2025,648
8739,,,3,16/04/2025,129,23/08/2025,594
8739,,,3,16/04/2025,130,24/08/2025,558
8739,,,3,16/04/2025,131,25/08/2025,598
8739,,,3,16/04/2025,132,26/08/2025,480
8739,,,3,16/04/2025,133,27/08/2025,495
8739,,,3,16/04/2025,134,28/08/2025,693
8739,,,3,16/04/2025,135,29/08/2025,560
8739,,,3,16/04/2025,136,30/08/2025,51
8739,,,3,16/04/2025,137,31/08/2025,0
8739,,,3,16/04/2025,138,01/09/2025,0
8739,,,3,16/04/2025,139,02/09/2025,42
8739,,,3,16/04/2025,140,03/09/2025,107
8739,,,3,16/04/2025,141,04/09/2025,224
8739,,,3,16/04/2025,142,05/09/2025,20
8739,,,3,16/04/2025,143,06/09/2025,157
8739,,,3,16/04/2025,144,07/09/2025,0
8739,,,3,16/04/2025,145,08/09/2025,0
8739,,,3,16/04/2025,146,09/09/2025,0
8739,,,3,16/04/2025,147,10/09/2025,0
8739,,,3,16/04/2025,148,11/09/2025,0
8739,,,3,16/04/2025,149,12/09/2025,0
8739,,,3,16/04/2025,150,13/09/2025,0
8739,,,3,16/04/2025,151,14/09/2025,0
8739,,,3,16/04/2025,152,15/09/2025,0
8739,,,3,16/04/2025,153,16/09/2025,0
8739,,,3,16/04/2025,154,17/09/2025,0
8739,,,3,16/04/2025,155,18/09/2025,0
8739,,,3,16/04/2025,156,19/09/2025,0
8739,,,3,16/04/2025,157,20/09/2025,0
8739,,,3,16/04/2025,158,21/09/2025,0
8739,,,3,16/04/2025,159,22/09/2025,0
8739,,,3,16/04/2025,160,23/09/2025,0
8739,,,3,16/04/2025,161,24/09/2025,0
8739,,,3,16/04/2025,162,25/09/2025,
8736,,,100,16/11/2024,223,27/06/2025,
8736,,,100,16/11/2024,224,28/06/2025,0
8736,,,100,16/11/2024,225,29/06/2025,0
8736,,,100,16/11/2024,226,30/06/2025,0
8736,,,100,16/11/2024,227,01/07/2025,0
8736,,,100,16/11/2024,228,02/07/2025,0
8736,,,100,16/11/2024,229,03/07/2025,0
8736,,,100,16/11/2024,230,04/07/2025,0
8736,,,100,16/11/2024,231,05/07/2025,0
8736,,,100,16/11/2024,232,06/07/2025,0
8736,,,100,16/11/2024,233,07/07/2025,0
8736,,,100,16/11/2024,234,08/07/2025,
8736,,,100,16/11/2024,235,09/07/2025,
8736,,,100,16/11/2024,236,10/07/2025,
8736,,,100,16/11/2024,237,11/07/2025,
8736,,,100,16/11/2024,238,12/07/2025,
8736,,,100,16/11/2024,239,13/07/2025,
8736,,,100,16/11/2024,240,14/07/2025,
8736,,,100,16/11/2024,241,15/07/2025,
8736,,,100,16/11/2024,242,16/07/2025,
8736,,,100,16/11/2024,243,17/07/2025,
8736,,,100,16/11/2024,244,18/07/2025,
8736,,,100,16/11/2024,245,19/07/2025,
8736,,,100,16/11/2024,246,20/07/2025,
8736,,,100,16/11/2024,247,21/07/2025,
8736,,,100,16/11/2024,248,22/07/2025,
8736,,,100,16/11/2024,249,23/07/2025,
8736,,,100,16/11/2024,250,24/07/2025,
8736,,,100,16/11/2024,251,25/07/2025,
8736,,,100,16/11/2024,252,26/07/2025,
8736,,,100,16/11/2024,253,27/07/2025,
8736,,,100,16/11/2024,254,28/07/2025,
8736,,,100,16/11/2024,255,29/07/2025,
8736,,,100,16/11/2024,256,30/07/2025,
8736,,,100,16/11/2024,257,31/07/2025,
8736,,,100,16/11/2024,258,01/08/2025,
8736,,,100,16/11/2024,259,02/08/2025,
8736,,,100,16/11/2024,260,03/08/2025,
8736,,,100,16/11/2024,261,04/08/2025,
8736,,,100,16/11/2024,262,05/08/2025,
8736,,,100,16/11/2024,263,06/08/2025,
8736,,,100,16/11/2024,264,07/08/2025,
8736,,,100,16/11/2024,265,08/08/2025,
8736,,,100,16/11/2024,266,09/08/2025,
8736,,,100,16/11/2024,267,10/08/2025,
8736,,,100,16/11/2024,268,11/08/2025,
8736,,,100,16/11/2024,269,12/08/2025,
8736,,,100,16/11/2024,270,13/08/2025,
8736,,,100,16/11/2024,271,14/08/2025,
8736,,,100,16/11/2024,272,15/08/2025,
8736,,,100,16/11/2024,273,16/08/2025,
8736,,,100,16/11/2024,274,17/08/2025,
8736,,,100,16/11/2024,275,18/08/2025,
8736,,,100,16/11/2024,276,19/08/2025,
8736,,,100,16/11/2024,277,20/08/2025,
8736,,,100,16/11/2024,278,21/08/2025,
8736,,,100,16/11/2024,279,22/08/2025,
8736,,,100,16/11/2024,280,23/08/2025,
8736,,,100,16/11/2024,281,24/08/2025,
8736,,,100,16/11/2024,282,25/08/2025,
8736,,,100,16/11/2024,283,26/08/2025,
8736,,,100,16/11/2024,284,27/08/2025,
8736,,,100,16/11/2024,285,28/08/2025,
8736,,,100,16/11/2024,286,29/08/2025,
8736,,,100,16/11/2024,287,30/08/2025,
8736,,,100,16/11/2024,288,31/08/2025,
8736,,,100,16/11/2024,289,01/09/2025,
8736,,,100,16/11/2024,290,02/09/2025,
8736,,,100,16/11/2024,291,03/09/2025,
8736,,,100,16/11/2024,292,04/09/2025,
8736,,,100,16/11/2024,293,05/09/2025,
8736,,,100,16/11/2024,294,06/09/2025,
8736,,,100,16/11/2024,295,07/09/2025,
8736,,,100,16/11/2024,296,08/09/2025,
8736,,,100,16/11/2024,297,09/09/2025,
8736,,,100,16/11/2024,298,10/09/2025,
8736,,,100,16/11/2024,299,11/09/2025,
8736,,,100,16/11/2024,300,12/09/2025,
8736,,,100,16/11/2024,301,13/09/2025,
8736,,,100,16/11/2024,302,14/09/2025,
8736,,,100,16/11/2024,303,15/09/2025,
8736,,,100,16/11/2024,304,16/09/2025,
8736,,,100,16/11/2024,305,17/09/2025,
8736,,,100,16/11/2024,306,18/09/2025,
8736,,,100,16/11/2024,307,19/09/2025,
8736,,,100,16/11/2024,308,20/09/2025,
8736,,,100,16/11/2024,309,21/09/2025,
8736,,,100,16/11/2024,310,22/09/2025,
8736,,,100,16/11/2024,311,23/09/2025,
8736,,,100,16/11/2024,312,24/09/2025,
8736,,,100,16/11/2024,313,25/09/2025,
1590,,,3,12/01/2025,166,27/06/2025,
1590,,,3,12/01/2025,167,28/06/2025,498
1590,,,3,12/01/2025,168,29/06/2025,454
1590,,,3,12/01/2025,169,30/06/2025,457
1590,,,3,12/01/2025,170,01/07/2025,360
1590,,,3,12/01/2025,171,02/07/2025,462
1590,,,3,12/01/2025,172,03/07/2025,472
1590,,,3,12/01/2025,173,04/07/2025,475
1590,,,3,12/01/2025,174,05/07/2025,407
1590,,,3,12/01/2025,175,06/07/2025,594
1590,,,3,12/01/2025,176,07/07/2025,457
1590,,,3,12/01/2025,177,08/07/2025,436
1590,,,3,12/01/2025,178,09/07/2025,378
1590,,,3,12/01/2025,179,10/07/2025,437
1590,,,3,12/01/2025,180,11/07/2025,400
1590,,,3,12/01/2025,181,12/07/2025,420
1590,,,3,12/01/2025,182,13/07/2025,427
1590,,,3,12/01/2025,183,14/07/2025,415
1590,,,3,12/01/2025,184,15/07/2025,385
1590,,,3,12/01/2025,185,16/07/2025,355
1590,,,3,12/01/2025,186,17/07/2025,501
1590,,,3,12/01/2025,187,18/07/2025,469
1590,,,3,12/01/2025,188,19/07/2025,516
1590,,,3,12/01/2025,189,20/07/2025,378
1590,,,3,12/01/2025,190,21/07/2025,435
1590,,,3,12/01/2025,191,22/07/2025,402
1590,,,3,12/01/2025,192,23/07/2025,453
1590,,,3,12/01/2025,193,24/07/2025,434
1590,,,3,12/01/2025,194,25/07/2025,484
1590,,,3,12/01/2025,195,26/07/2025,424
1590,,,3,12/01/2025,196,27/07/2025,481
1590,,,3,12/01/2025,197,28/07/2025,421
1590,,,3,12/01/2025,198,29/07/2025,396
1590,,,3,12/01/2025,199,30/07/2025,521
1590,,,3,12/01/2025,200,31/07/2025,398
1590,,,3,12/01/2025,201,01/08/2025,426
1590,,,3,12/01/2025,202,02/08/2025,420
1590,,,3,12/01/2025,203,03/08/2025,426
1590,,,3,12/01/2025,204,04/08/2025,418
1590,,,3,12/01/2025,205,05/08/2025,451
1590,,,3,12/01/2025,206,06/08/2025,349
1590,,,3,12/01/2025,207,07/08/2025,457
1590,,,3,12/01/2025,208,08/08/2025,392
1590,,,3,12/01/2025,209,09/08/2025,454
1590,,,3,12/01/2025,210,10/08/2025,426
1590,,,3,12/01/2025,211,11/08/2025,432
1590,,,3,12/01/2025,212,12/08/2025,415
1590,,,3,12/01/2025,213,13/08/2025,458
1590,,,3,12/01/2025,214,14/08/2025,459
1590,,,3,12/01/2025,215,15/08/2025,424
1590,,,3,12/01/2025,216,16/08/2025,460
1590,,,3,12/01/2025,217,17/08/2025,416
1590,,,3,12/01/2025,218,18/08/2025,380
1590,,,3,12/01/2025,219,19/08/2025,509
1590,,,3,12/01/2025,220,20/08/2025,460
1590,,,3,12/01/2025,221,21/08/2025,412
1590,,,3,12/01/2025,222,22/08/2025,466
1590,,,3,12/01/2025,223,23/08/2025,410
1590,,,3,12/01/2025,224,24/08/2025,466
1590,,,3,12/01/2025,225,25/08/2025,459
1590,,,3,12/01/2025,226,26/08/2025,499
1590,,,3,12/01/2025,227,27/08/2025,297
1590,,,3,12/01/2025,228,28/08/2025,553
1590,,,3,12/01/2025,229,29/08/2025,377
1590,,,3,12/01/2025,230,30/08/2025,412
1590,,,3,12/01/2025,231,31/08/2025,428
1590,,,3,12/01/2025,232,01/09/2025,309
1590,,,3,12/01/2025,233,02/09/2025,531
1590,,,3,12/01/2025,234,03/09/2025,388
1590,,,3,12/01/2025,235,04/09/2025,477
1590,,,3,12/01/2025,236,05/09/2025,471
1590,,,3,12/01/2025,237,06/09/2025,280
1590,,,3,12/01/2025,238,07/09/2025,437
1590,,,3,12/01/2025,239,08/09/2025,387
1590,,,3,12/01/2025,240,09/09/2025,395
1590,,,3,12/01/2025,241,10/09/2025,351
1590,,,3,12/01/2025,242,11/09/2025,438
1590,,,3,12/01/2025,243,12/09/2025,391
1590,,,3,12/01/2025,244,13/09/2025,398
1590,,,3,12/01/2025,245,14/09/2025,440
1590,,,3,12/01/2025,246,15/09/2025,441
1590,,,3,12/01/2025,247,16/09/2025,495
1590,,,3,12/01/2025,248,17/09/2025,416
1590,,,3,12/01/2025,249,18/09/2025,482
1590,,,3,12/01/2025,250,19/09/2025,441
1590,,,3,12/01/2025,251,20/09/2025,444
1590,,,3,12/01/2025,252,21/09/2025,429
1590,,,3,12/01/2025,253,22/09/2025,266
1590,,,3,12/01/2025,254,23/09/2025,0
1590,,,3,12/01/2025,255,24/09/2025,0
1590,,,3,12/01/2025,256,25/09/2025,
8781,,,3,26/07/2025,,27/06/2025,
8781,,,3,26/07/2025,,28/06/2025,
8781,,,3,26/07/2025,,29/06/2025,
8781,,,3,26/07/2025,,30/06/2025,
8781,,,3,26/07/2025,,01/07/2025,
8781,,,3,26/07/2025,,02/07/2025,
8781,,,3,26/07/2025,,03/07/2025,
8781,,,3,26/07/2025,,04/07/2025,
8781,,,3,26/07/2025,,05/07/2025,
8781,,,3,26/07/2025,,06/07/2025,
8781,,,3,26/07/2025,,07/07/2025,292
8781,,,3,26/07/2025,,08/07/2025,485
8781,,,3,26/07/2025,,09/07/2025,461
8781,,,3,26/07/2025,,10/07/2025,452
8781,,,3,26/07/2025,,11/07/2025,515
8781,,,3,26/07/2025,,12/07/2025,459
8781,,,3,26/07/2025,,13/07/2025,514
8781,,,3,26/07/2025,,14/07/2025,398
8781,,,3,26/07/2025,,15/07/2025,485
8781,,,3,26/07/2025,,16/07/2025,388
8781,,,3,26/07/2025,,17/07/2025,461
8781,,,3,26/07/2025,,18/07/2025,413
8781,,,3,26/07/2025,,19/07/2025,477
8781,,,3,26/07/2025,,20/07/2025,423
8781,,,3,26/07/2025,,21/07/2025,534
8781,,,3,26/07/2025,,22/07/2025,465
8781,,,3,26/07/2025,,23/07/2025,389
8781,,,3,26/07/2025,,24/07/2025,299
8781,,,3,26/07/2025,,25/07/2025,480
8781,,,3,26/07/2025,,26/07/2025,331
8781,,,3,26/07/2025,1,27/07/2025,431
8781,,,3,26/07/2025,2,28/07/2025,418
8781,,,3,26/07/2025,3,29/07/2025,295
8781,,,3,26/07/2025,4,30/07/2025,292
8781,,,3,26/07/2025,5,31/07/2025,449
8781,,,3,26/07/2025,6,01/08/2025,464
8781,,,3,26/07/2025,7,02/08/2025,423
8781,,,3,26/07/2025,8,03/08/2025,299
8781,,,3,26/07/2025,9,04/08/2025,386
8781,,,3,26/07/2025,10,05/08/2025,365
8781,,,3,26/07/2025,11,06/08/2025,365
8781,,,3,26/07/2025,12,07/08/2025,512
8781,,,3,26/07/2025,13,08/08/2025,390
8781,,,3,26/07/2025,14,09/08/2025,433
8781,,,3,26/07/2025,15,10/08/2025,286
8781,,,3,26/07/2025,16,11/08/2025,489
8781,,,3,26/07/2025,17,12/08/2025,427
8781,,,3,26/07/2025,18,13/08/2025,521
8781,,,3,26/07/2025,19,14/08/2025,434
8781,,,3,26/07/2025,20,15/08/2025,322
8781,,,3,26/07/2025,21,16/08/2025,498
8781,,,3,26/07/2025,22,17/08/2025,307
8781,,,3,26/07/2025,23,18/08/2025,278
8781,,,3,26/07/2025,24,19/08/2025,345
8781,,,3,26/07/2025,25,20/08/2025,214
8781,,,3,26/07/2025,26,21/08/2025,360
8781,,,3,26/07/2025,27,22/08/2025,134
8781,,,3,26/07/2025,28,23/08/2025,163
8781,,,3,26/07/2025,29,24/08/2025,262
8781,,,3,26/07/2025,30,25/08/2025,213
8781,,,3,26/07/2025,31,26/08/2025,271
8781,,,3,26/07/2025,32,27/08/2025,230
8781,,,3,26/07/2025,33,28/08/2025,218
8781,,,3,26/07/2025,34,29/08/2025,252
8781,,,3,26/07/2025,35,30/08/2025,188
8781,,,3,26/07/2025,36,31/08/2025,180
8781,,,3,26/07/2025,37,01/09/2025,201
8781,,,3,26/07/2025,38,02/09/2025,439
8781,,,3,26/07/2025,39,03/09/2025,114
8781,,,3,26/07/2025,40,04/09/2025,414
8781,,,3,26/07/2025,41,05/09/2025,547
8781,,,3,26/07/2025,42,06/09/2025,419
8781,,,3,26/07/2025,43,07/09/2025,437
8781,,,3,26/07/2025,44,08/09/2025,329
8781,,,3,26/07/2025,45,09/09/2025,574
8781,,,3,26/07/2025,46,10/09/2025,539
8781,,,3,26/07/2025,47,11/09/2025,615
8781,,,3,26/07/2025,48,12/09/2025,610
8781,,,3,26/07/2025,49,13/09/2025,494
8781,,,3,26/07/2025,50,14/09/2025,611
8781,,,3,26/07/2025,51,15/09/2025,620
8781,,,3,26/07/2025,52,16/09/2025,586
8781,,,3,26/07/2025,53,17/09/2025,624
8781,,,3,26/07/2025,54,18/09/2025,520
8781,,,3,26/07/2025,55,19/09/2025,498
8781,,,3,26/07/2025,56,20/09/2025,634
8781,,,3,26/07/2025,57,21/09/2025,558
8781,,,3,26/07/2025,58,22/09/2025,202
8781,,,3,26/07/2025,59,23/09/2025,0
8781,,,3,26/07/2025,60,24/09/2025,0
8781,,,3,26/07/2025,61,25/09/2025,
1510,,,1,27/08/2025,,27/06/2025,
1510,,,1,27/08/2025,,28/06/2025,
1510,,,1,27/08/2025,,29/06/2025,
1510,,,1,27/08/2025,,30/06/2025,
1510,,,1,27/08/2025,,01/07/2025,
1510,,,1,27/08/2025,,02/07/2025,
1510,,,1,27/08/2025,,03/07/2025,
1510,,,1,27/08/2025,,04/07/2025,
1510,,,1,27/08/2025,,05/07/2025,
1510,,,1,27/08/2025,,06/07/2025,
1510,,,1,27/08/2025,,07/07/2025,
1510,,,1,27/08/2025,,08/07/2025,
1510,,,1,27/08/2025,,09/07/2025,
1510,,,1,27/08/2025,,10/07/2025,
1510,,,1,27/08/2025,,11/07/2025,
1510,,,1,27/08/2025,,12/07/2025,
1510,,,1,27/08/2025,,13/07/2025,
1510,,,1,27/08/2025,,14/07/2025,
1510,,,1,27/08/2025,,15/07/2025,
1510,,,1,27/08/2025,,16/07/2025,
1510,,,1,27/08/2025,,17/07/2025,
1510,,,1,27/08/2025,,18/07/2025,
1510,,,1,27/08/2025,,19/07/2025,
1510,,,1,27/08/2025,,20/07/2025,
1510,,,1,27/08/2025,,21/07/2025,
1510,,,1,27/08/2025,,22/07/2025,
1510,,,1,27/08/2025,,23/07/2025,
1510,,,1,27/08/2025,,24/07/2025,
1510,,,1,27/08/2025,,25/07/2025,
1510,,,1,27/08/2025,,26/07/2025,
1510,,,1,27/08/2025,,27/07/2025,
1510,,,1,27/08/2025,,28/07/2025,
1510,,,1,27/08/2025,,29/07/2025,
1510,,,1,27/08/2025,,30/07/2025,
1510,,,1,27/08/2025,,31/07/2025,
1510,,,1,27/08/2025,,01/08/2025,304
1510,,,1,27/08/2025,,02/08/2025,420
1510,,,1,27/08/2025,,03/08/2025,409
1510,,,1,27/08/2025,,04/08/2025,358
1510,,,1,27/08/2025,,05/08/2025,519
1510,,,1,27/08/2025,,06/08/2025,514
1510,,,1,27/08/2025,,07/08/2025,463
1510,,,1,27/08/2025,,08/08/2025,489
1510,,,1,27/08/2025,,09/08/2025,456
1510,,,1,27/08/2025,,10/08/2025,461
1510,,,1,27/08/2025,,11/08/2025,422
1510,,,1,27/08/2025,,12/08/2025,487
1510,,,1,27/08/2025,,13/08/2025,496
1510,,,1,27/08/2025,,14/08/2025,487
1510,,,1,27/08/2025,,15/08/2025,449
1510,,,1,27/08/2025,,16/08/2025,470
1510,,,1,27/08/2025,,17/08/2025,338
1510,,,1,27/08/2025,,18/08/2025,459
1510,,,1,27/08/2025,,19/08/2025,493
1510,,,1,27/08/2025,,20/08/2025,523
1510,,,1,27/08/2025,,21/08/2025,458
1510,,,1,27/08/2025,,22/08/2025,480
1510,,,1,27/08/2025,,23/08/2025,457
1510,,,1,27/08/2025,,24/08/2025,451
1510,,,1,27/08/2025,,25/08/2025,498
1510,,,1,27/08/2025,,26/08/2025,536
1510,,,1,27/08/2025,,27/08/2025,314
1510,,,1,27/08/2025,1,28/08/2025,328
1510,,,1,27/08/2025,2,29/08/2025,367
1510,,,1,27/08/2025,3,30/08/2025,335
1510,,,1,27/08/2025,4,31/08/2025,401
