VID,EID,LID,Group,Last calving,Days in milk,Date,Ruminating
5767,,,3,13/09/2024,331,10/08/2025,421
5767,,,3,13/09/2024,332,11/08/2025,572
5767,,,3,13/09/2024,333,12/08/2025,511
5767,,,3,13/09/2024,334,13/08/2025,524
5767,,,3,13/09/2024,335,14/08/2025,541
5767,,,3,13/09/2024,336,15/08/2025,412
5767,,,3,13/09/2024,337,16/08/2025,448
5767,,,3,13/09/2024,338,17/08/2025,506
5767,,,3,13/09/2024,339,18/08/2025,501
5767,,,3,13/09/2024,340,19/08/2025,456
5767,,,3,13/09/2024,341,20/08/2025,413
5767,,,3,13/09/2024,342,21/08/2025,375
5767,,,3,13/09/2024,343,22/08/2025,516
5767,,,3,13/09/2024,344,23/08/2025,459
5767,,,3,13/09/2024,345,24/08/2025,432
5767,,,3,13/09/2024,346,25/08/2025,413
5767,,,3,13/09/2024,347,26/08/2025,355
5767,,,3,13/09/2024,348,27/08/2025,506
5767,,,3,13/09/2024,349,28/08/2025,529
5767,,,3,13/09/2024,350,29/08/2025,448
5767,,,3,13/09/2024,351,30/08/2025,344
5767,,,3,13/09/2024,352,31/08/2025,470
5767,,,3,13/09/2024,353,01/09/2025,455
5767,,,3,13/09/2024,354,02/09/2025,460
5767,,,3,13/09/2024,355,03/09/2025,514
5767,,,3,13/09/2024,356,04/09/2025,497
5767,,,3,13/09/2024,357,05/09/2025,490
5767,,,3,13/09/2024,358,06/09/2025,462
5767,,,3,13/09/2024,359,07/09/2025,551
5767,,,3,13/09/2024,360,08/09/2025,314
5767,,,3,13/09/2024,361,09/09/2025,474
5767,,,3,13/09/2024,362,10/09/2025,521
5767,,,3,13/09/2024,363,11/09/2025,578
5767,,,3,13/09/2024,364,12/09/2025,559
5767,,,3,13/09/2024,365,13/09/2025,400
5767,,,3,13/09/2024,366,14/09/2025,575
5767,,,3,13/09/2024,367,15/09/2025,404
5767,,,3,13/09/2024,368,16/09/2025,654
5767,,,3,13/09/2024,369,17/09/2025,518
5767,,,3,13/09/2024,370,18/09/2025,540
5767,,,3,13/09/2024,371,19/09/2025,449
5767,,,3,13/09/2024,372,20/09/2025,536
5767,,,3,13/09/2024,373,21/09/2025,412
5767,,,3,13/09/2024,374,22/09/2025,312
5767,,,3,13/09/2024,375,23/09/2025,0
5767,,,3,13/09/2024,376,24/09/2025,0
5767,,,3,13/09/2024,377,25/09/2025,
1619,,,2,20/07/2025,,27/06/2025,
1619,,,2,20/07/2025,,28/06/2025,
1619,,,2,20/07/2025,,29/06/2025,
1619,,,2,20/07/2025,,30/06/2025,
1619,,,2,20/07/2025,,01/07/2025,
1619,,,2,20/07/2025,,02/07/2025,
1619,,,2,20/07/2025,,03/07/2025,
1619,,,2,20/07/2025,,04/07/2025,
1619,,,2,20/07/2025,,05/07/2025,
1619,,,2,20/07/2025,,06/07/2025,
1619,,,2,20/07/2025,,07/07/2025,236
1619,,,2,20/07/2025,,08/07/2025,351
1619,,,2,20/07/2025,,09/07/2025,397
1619,,,2,20/07/2025,,10/07/2025,392
1619,,,2,20/07/2025,,11/07/2025,333
1619,,,2,20/07/2025,,12/07/2025,485
1619,,,2,20/07/2025,,13/07/2025,447
1619,,,2,20/07/2025,,14/07/2025,314
1619,,,2,20/07/2025,,15/07/2025,367
1619,,,2,20/07/2025,,16/07/2025,248
1619,,,2,20/07/2025,,17/07/2025,330
1619,,,2,20/07/2025,,18/07/2025,360
1619,,,2,20/07/2025,,19/07/2025,363
1619,,,2,20/07/2025,,20/07/2025,220
1619,,,2,20/07/2025,1,21/07/2025,427
1619,,,2,20/07/2025,2,22/07/2025,392
1619,,,2,20/07/2025,3,23/07/2025,461
1619,,,2,20/07/2025,4,24/07/2025,571
1619,,,2,20/07/2025,5,25/07/2025,277
1619,,,2,20/07/2025,6,26/07/2025,424
1619,,,2,20/07/2025,7,27/07/2025,362
1619,,,2,20/07/2025,8,28/07/2025,400
1619,,,2,20/07/2025,9,29/07/2025,446
1619,,,2,20/07/2025,10,30/07/2025,472
1619,,,2,20/07/2025,11,31/07/2025,546
1619,,,2,20/07/2025,12,01/08/2025,437
1619,,,2,20/07/2025,13,02/08/2025,425
1619,,,2,20/07/2025,14,03/08/2025,455
1619,,,2,20/07/2025,15,04/08/2025,475
1619,,,2,20/07/2025,16,05/08/2025,275
1619,,,2,20/07/2025,17,06/08/2025,333
1619,,,2,20/07/2025,18,07/08/2025,458
1619,,,2,20/07/2025,19,08/08/2025,383
1619,,,2,20/07/2025,20,09/08/2025,524
1619,,,2,20/07/2025,21,10/08/2025,462
1619,,,2,20/07/2025,22,11/08/2025,423
1619,,,2,20/07/2025,23,12/08/2025,508
1619,,,2,20/07/2025,24,13/08/2025,566
1619,,,2,20/07/2025,25,14/08/2025,539
1619,,,2,20/07/2025,26,15/08/2025,479
1619,,,2,20/07/2025,27,16/08/2025,519
1619,,,2,20/07/2025,28,17/08/2025,492
1619,,,2,20/07/2025,29,18/08/2025,500
1619,,,2,20/07/2025,30,19/08/2025,518
1619,,,2,20/07/2025,31,20/08/2025,450
1619,,,2,20/07/2025,32,21/08/2025,397
1619,,,2,20/07/2025,33,22/08/2025,573
1619,,,2,20/07/2025,34,23/08/2025,488
1619,,,2,20/07/2025,35,24/08/2025,330
1619,,,2,20/07/2025,36,25/08/2025,405
1619,,,2,20/07/2025,37,26/08/2025,505
1619,,,2,20/07/2025,38,27/08/2025,505
1619,,,2,20/07/2025,39,28/08/2025,462
1619,,,2,20/07/2025,40,29/08/2025,471
1619,,,2,20/07/2025,41,30/08/2025,543
1619,,,2,20/07/2025,42,31/08/2025,412
1619,,,2,20/07/2025,43,01/09/2025,682
1619,,,2,20/07/2025,44,02/09/2025,480
1619,,,2,20/07/2025,45,03/09/2025,527
1619,,,2,20/07/2025,46,04/09/2025,603
1619,,,2,20/07/2025,47,05/09/2025,388
1619,,,2,20/07/2025,48,06/09/2025,602
1619,,,2,20/07/2025,49,07/09/2025,474
1619,,,2,20/07/2025,50,08/09/2025,523
1619,,,2,20/07/2025,51,09/09/2025,492
1619,,,2,20/07/2025,52,10/09/2025,547
1619,,,2,20/07/2025,53,11/09/2025,626
1619,,,2,20/07/2025,54,12/09/2025,459
1619,,,2,20/07/2025,55,13/09/2025,527
1619,,,2,20/07/2025,56,14/09/2025,584
1619,,,2,20/07/2025,57,15/09/2025,540
1619,,,2,20/07/2025,58,16/09/2025,547
1619,,,2,20/07/2025,59,17/09/2025,534
1619,,,2,20/07/2025,60,18/09/2025,378
1619,,,2,20/07/2025,61,19/09/2025,360
1619,,,2,20/07/2025,62,20/09/2025,649
1619,,,2,20/07/2025,63,21/09/2025,540
1619,,,2,20/07/2025,64,22/09/2025,234
1619,,,2,20/07/2025,65,23/09/2025,0
1619,,,2,20/07/2025,66,24/09/2025,0
1619,,,2,20/07/2025,67,25/09/2025,
1617,,,2,25/07/2025,,27/06/2025,
1617,,,2,25/07/2025,,28/06/2025,
1617,,,2,25/07/2025,,29/06/2025,
1617,,,2,25/07/2025,,30/06/2025,
1617,,,2,25/07/2025,,01/07/2025,
1617,,,2,25/07/2025,,02/07/2025,
1617,,,2,25/07/2025,,03/07/2025,
1617,,,2,25/07/2025,,04/07/2025,
1617,,,2,25/07/2025,,05/07/2025,
1617,,,2,25/07/2025,,06/07/2025,
1617,,,2,25/07/2025,,07/07/2025,319
1617,,,2,25/07/2025,,08/07/2025,517
1617,,,2,25/07/2025,,09/07/2025,537
1617,,,2,25/07/2025,,10/07/2025,471
1617,,,2,25/07/2025,,11/07/2025,586
1617,,,2,25/07/2025,,12/07/2025,514
1617,,,2,25/07/2025,,13/07/2025,502
1617,,,2,25/07/2025,,14/07/2025,389
1617,,,2,25/07/2025,,15/07/2025,457
1617,,,2,25/07/2025,,16/07/2025,424
1617,,,2,25/07/2025,,17/07/2025,538
1617,,,2,25/07/2025,,18/07/2025,522
1617,,,2,25/07/2025,,19/07/2025,537
1617,,,2,25/07/2025,,20/07/2025,430
1617,,,2,25/07/2025,,21/07/2025,502
1617,,,2,25/07/2025,,22/07/2025,467
1617,,,2,25/07/2025,,23/07/2025,381
1617,,,2,25/07/2025,,24/07/2025,364
1617,,,2,25/07/2025,,25/07/2025,421
1617,,,2,25/07/2025,1,26/07/2025,372
1617,,,2,25/07/2025,2,27/07/2025,335
1617,,,2,25/07/2025,3,28/07/2025,329
1617,,,2,25/07/2025,4,29/07/2025,329
1617,,,2,25/07/2025,5,30/07/2025,421
1617,,,2,25/07/2025,6,31/07/2025,458
1617,,,2,25/07/2025,7,01/08/2025,488
1617,,,2,25/07/2025,8,02/08/2025,585
1617,,,2,25/07/2025,9,03/08/2025,382
1617,,,2,25/07/2025,10,04/08/2025,459
1617,,,2,25/07/2025,11,05/08/2025,544
1617,,,2,25/07/2025,12,06/08/2025,433
1617,,,2,25/07/2025,13,07/08/2025,516
1617,,,2,25/07/2025,14,08/08/2025,600
1617,,,2,25/07/2025,15,09/08/2025,614
1617,,,2,25/07/2025,16,10/08/2025,506
1617,,,2,25/07/2025,17,11/08/2025,573
1617,,,2,25/07/2025,18,12/08/2025,642
1617,,,2,25/07/2025,19,13/08/2025,622
1617,,,2,25/07/2025,20,14/08/2025,434
1617,,,2,25/07/2025,21,15/08/2025,545
1617,,,2,25/07/2025,22,16/08/2025,617
1617,,,2,25/07/2025,23,17/08/2025,587
1617,,,2,25/07/2025,24,18/08/2025,510
1617,,,2,25/07/2025,25,19/08/2025,614
1617,,,2,25/07/2025,26,20/08/2025,493
1617,,,2,25/07/2025,27,21/08/2025,490
1617,,,2,25/07/2025,28,22/08/2025,628
1617,,,2,25/07/2025,29,23/08/2025,599
1617,,,2,25/07/2025,30,24/08/2025,464
1617,,,2,25/07/2025,31,25/08/2025,502
1617,,,2,25/07/2025,32,26/08/2025,699
1617,,,2,25/07/2025,33,27/08/2025,507
1617,,,2,25/07/2025,34,28/08/2025,600
1617,,,2,25/07/2025,35,29/08/2025,593
1617,,,2,25/07/2025,36,30/08/2025,598
1617,,,2,25/07/2025,37,31/08/2025,596
1617,,,2,25/07/2025,38,01/09/2025,644
1617,,,2,25/07/2025,39,02/09/2025,605
1617,,,2,25/07/2025,40,03/09/2025,619
1617,,,2,25/07/2025,41,04/09/2025,627
1617,,,2,25/07/2025,42,05/09/2025,568
1617,,,2,25/07/2025,43,06/09/2025,613
1617,,,2,25/07/2025,44,07/09/2025,600
1617,,,2,25/07/2025,45,08/09/2025,431
1617,,,2,25/07/2025,46,09/09/2025,666
1617,,,2,25/07/2025,47,10/09/2025,578
1617,,,2,25/07/2025,48,11/09/2025,342
1617,,,2,25/07/2025,49,12/09/2025,549
1617,,,2,25/07/2025,50,13/09/2025,597
1617,,,2,25/07/2025,51,14/09/2025,525
1617,,,2,25/07/2025,52,15/09/2025,539
1617,,,2,25/07/2025,53,16/09/2025,535
1617,,,2,25/07/2025,54,17/09/2025,493
1617,,,2,25/07/2025,55,18/09/2025,541
1617,,,2,25/07/2025,56,19/09/2025,525
1617,,,2,25/07/2025,57,20/09/2025,371
1617,,,2,25/07/2025,58,21/09/2025,506
1617,,,2,25/07/2025,59,22/09/2025,178
1617,,,2,25/07/2025,60,23/09/2025,0
1617,,,2,25/07/2025,61,24/09/2025,0
1617,,,2,25/07/2025,62,25/09/2025,
6050,,,2,24/07/2025,,27/06/2025,
6050,,,2,24/07/2025,,28/06/2025,
6050,,,2,24/07/2025,,29/06/2025,
6050,,,2,24/07/2025,,30/06/2025,
6050,,,2,24/07/2025,,01/07/2025,
6050,,,2,24/07/2025,,02/07/2025,
6050,,,2,24/07/2025,,03/07/2025,
6050,,,2,24/07/2025,,04/07/2025,
6050,,,2,24/07/2025,,05/07/2025,
6050,,,2,24/07/2025,,06/07/2025,
6050,,,2,24/07/2025,,07/07/2025,279
6050,,,2,24/07/2025,,08/07/2025,499
6050,,,2,24/07/2025,,09/07/2025,510
6050,,,2,24/07/2025,,10/07/2025,466
6050,,,2,24/07/2025,,11/07/2025,546
6050,,,2,24/07/2025,,12/07/2025,575
6050,,,2,24/07/2025,,13/07/2025,612
6050,,,2,24/07/2025,,14/07/2025,377
6050,,,2,24/07/2025,,15/07/2025,578
6050,,,2,24/07/2025,,16/07/2025,462
6050,,,2,24/07/2025,,17/07/2025,486
6050,,,2,24/07/2025,,18/07/2025,506
6050,,,2,24/07/2025,,19/07/2025,483
6050,,,2,24/07/2025,,20/07/2025,475
6050,,,2,24/07/2025,,21/07/2025,525
6050,,,2,24/07/2025,,22/07/2025,450
6050,,,2,24/07/2025,,23/07/2025,475
6050,,,2,24/07/2025,,24/07/2025,328
6050,,,2,24/07/2025,1,25/07/2025,270
6050,,,2,24/07/2025,2,26/07/2025,324
6050,,,2,24/07/2025,3,27/07/2025,512
6050,,,2,24/07/2025,4,28/07/2025,327
6050,,,2,24/07/2025,5,29/07/2025,398
6050,,,2,24/07/2025,6,30/07/2025,430
6050,,,2,24/07/2025,7,31/07/2025,476
6050,,,2,24/07/2025,8,01/08/2025,522
6050,,,2,24/07/2025,9,02/08/2025,489
6050,,,2,24/07/2025,10,03/08/2025,536
6050,,,2,24/07/2025,11,04/08/2025,509
6050,,,2,24/07/2025,12,05/08/2025,574
6050,,,2,24/07/2025,13,06/08/2025,458
6050,,,2,24/07/2025,14,07/08/2025,525
6050,,,2,24/07/2025,15,08/08/2025,532
6050,,,2,24/07/2025,16,09/08/2025,596
6050,,,2,24/07/2025,17,10/08/2025,582
6050,,,2,24/07/2025,18,11/08/2025,631
6050,,,2,24/07/2025,19,12/08/2025,502
6050,,,2,24/07/2025,20,13/08/2025,626
6050,,,2,24/07/2025,21,14/08/2025,544
6050,,,2,24/07/2025,22,15/08/2025,451
6050,,,2,24/07/2025,23,16/08/2025,682
6050,,,2,24/07/2025,24,17/08/2025,571
6050,,,2,24/07/2025,25,18/08/2025,630
6050,,,2,24/07/2025,26,19/08/2025,637
6050,,,2,24/07/2025,27,20/08/2025,494
6050,,,2,24/07/2025,28,21/08/2025,433
6050,,,2,24/07/2025,29,22/08/2025,634
6050,,,2,24/07/2025,30,23/08/2025,567
6050,,,2,24/07/2025,31,24/08/2025,550
6050,,,2,24/07/2025,32,25/08/2025,582
6050,,,2,24/07/2025,33,26/08/2025,560
6050,,,2,24/07/2025,34,27/08/2025,587
6050,,,2,24/07/2025,35,28/08/2025,518
6050,,,2,24/07/2025,36,29/08/2025,625
6050,,,2,24/07/2025,37,30/08/2025,509
6050,,,2,24/07/2025,38,31/08/2025,547
6050,,,2,24/07/2025,39,01/09/2025,647
6050,,,2,24/07/2025,40,02/09/2025,602
6050,,,2,24/07/2025,41,03/09/2025,503
6050,,,2,24/07/2025,42,04/09/2025,578
6050,,,2,24/07/2025,43,05/09/2025,545
6050,,,2,24/07/2025,44,06/09/2025,590
6050,,,2,24/07/2025,45,07/09/2025,590
6050,,,2,24/07/2025,46,08/09/2025,477
6050,,,2,24/07/2025,47,09/09/2025,540
6050,,,2,24/07/2025,48,10/09/2025,712
6050,,,2,24/07/2025,49,11/09/2025,482
6050,,,2,24/07/2025,50,12/09/2025,591
6050,,,2,24/07/2025,51,13/09/2025,649
6050,,,2,24/07/2025,52,14/09/2025,588
6050,,,2,24/07/2025,53,15/09/2025,500
6050,,,2,24/07/2025,54,16/09/2025,567
6050,,,2,24/07/2025,55,17/09/2025,540
6050,,,2,24/07/2025,56,18/09/2025,536
6050,,,2,24/07/2025,57,19/09/2025,637
6050,,,2,24/07/2025,58,20/09/2025,625
6050,,,2,24/07/2025,59,21/09/2025,599
6050,,,2,24/07/2025,60,22/09/2025,289
6050,,,2,24/07/2025,61,23/09/2025,0
6050,,,2,24/07/2025,62,24/09/2025,0
6050,,,2,24/07/2025,63,25/09/2025,
1228,,,3,27/07/2024,335,27/06/2025,
1228,,,3,27/07/2024,336,28/06/2025,594
1228,,,3,27/07/2024,337,29/06/2025,583
1228,,,3,27/07/2024,338,30/06/2025,574
1228,,,3,27/07/2024,339,01/07/2025,592
1228,,,3,27/07/2024,340,02/07/2025,551
1228,,,3,27/07/2024,341,03/07/2025,651
1228,,,3,27/07/2024,342,04/07/2025,534
1228,,,3,27/07/2024,343,05/07/2025,648
1228,,,3,27/07/2024,344,06/07/2025,625
1228,,,3,27/07/2024,345,07/07/2025,569
1228,,,3,27/07/2024,346,08/07/2025,607
1228,,,3,27/07/2024,347,09/07/2025,505
1228,,,3,27/07/2024,348,10/07/2025,493
1228,,,3,27/07/2024,349,11/07/2025,551
1228,,,3,27/07/2024,350,12/07/2025,527
1228,,,3,27/07/2024,351,13/07/2025,577
1228,,,3,27/07/2024,352,14/07/2025,449
1228,,,3,27/07/2024,353,15/07/2025,579
1228,,,3,27/07/2024,354,16/07/2025,602
1228,,,3,27/07/2024,355,17/07/2025,522
1228,,,3,27/07/2024,356,18/07/2025,595
1228,,,3,27/07/2024,357,19/07/2025,582
1228,,,3,27/07/2024,358,20/07/2025,561
1228,,,3,27/07/2024,359,21/07/2025,526
1228,,,3,27/07/2024,360,22/07/2025,617
1228,,,3,27/07/2024,361,23/07/2025,534
1228,,,3,27/07/2024,362,24/07/2025,543
1228,,,3,27/07/2024,363,25/07/2025,542
1228,,,3,27/07/2024,364,26/07/2025,605
1228,,,3,27/07/2024,365,27/07/2025,489
1228,,,3,27/07/2024,366,28/07/2025,497
1228,,,3,27/07/2024,367,29/07/2025,573
1228,,,3,27/07/2024,368,30/07/2025,540
1228,,,3,27/07/2024,369,31/07/2025,536
1228,,,3,27/07/2024,370,01/08/2025,602
1228,,,3,27/07/2024,371,02/08/2025,576
1228,,,3,27/07/2024,372,03/08/2025,593
1228,,,3,27/07/2024,373,04/08/2025,509
1228,,,3,27/07/2024,374,05/08/2025,563
1228,,,3,27/07/2024,375,06/08/2025,512
1228,,,3,27/07/2024,376,07/08/2025,569
1228,,,3,27/07/2024,377,08/08/2025,491
1228,,,3,27/07/2024,378,09/08/2025,572
1228,,,3,27/07/2024,379,10/08/2025,507
1228,,,3,27/07/2024,380,11/08/2025,650
1228,,,3,27/07/2024,381,12/08/2025,545
1228,,,3,27/07/2024,382,13/08/2025,572
1228,,,3,27/07/2024,383,14/08/2025,543
1228,,,3,27/07/2024,384,15/08/2025,599
1228,,,3,27/07/2024,385,16/08/2025,602
1228,,,3,27/07/2024,386,17/08/2025,578
1228,,,3,27/07/2024,387,18/08/2025,627
1228,,,3,27/07/2024,388,19/08/2025,595
1228,,,3,27/07/2024,389,20/08/2025,557
1228,,,3,27/07/2024,390,21/08/2025,450
1228,,,3,27/07/2024,391,22/08/2025,540
1228,,,3,27/07/2024,392,23/08/2025,560
1228,,,3,27/07/2024,393,24/08/2025,589
1228,,,3,27/07/2024,394,25/08/2025,491
1228,,,3,27/07/2024,395,26/08/2025,562
1228,,,3,27/07/2024,396,27/08/2025,548
1228,,,3,27/07/2024,397,28/08/2025,465
1228,,,3,27/07/2024,398,29/08/2025,650
1228,,,3,27/07/2024,399,30/08/2025,546
1228,,,3,27/07/2024,400,31/08/2025,604
1228,,,3,27/07/2024,401,01/09/2025,539
1228,,,3,27/07/2024,402,02/09/2025,531
1228,,,3,27/07/2024,403,03/09/2025,545
1228,,,3,27/07/2024,404,04/09/2025,602
1228,,,3,27/07/2024,405,05/09/2025,603
1228,,,3,27/07/2024,406,06/09/2025,598
1228,,,3,27/07/2024,407,07/09/2025,538
1228,,,3,27/07/2024,408,08/09/2025,508
1228,,,3,27/07/2024,409,09/09/2025,634
1228,,,3,27/07/2024,410,10/09/2025,555
1228,,,3,27/07/2024,411,11/09/2025,572
1228,,,3,27/07/2024,412,12/09/2025,573
1228,,,3,27/07/2024,413,13/09/2025,537
1228,,,3,27/07/2024,414,14/09/2025,588
1228,,,3,27/07/2024,415,15/09/2025,609
1228,,,3,27/07/2024,416,16/09/2025,532
1228,,,3,27/07/2024,417,17/09/2025,615
1228,,,3,27/07/2024,418,18/09/2025,538
1228,,,3,27/07/2024,419,19/09/2025,514
1228,,,3,27/07/2024,420,20/09/2025,549
1228,,,3,27/07/2024,421,21/09/2025,540
1228,,,3,27/07/2024,422,22/09/2025,268
1228,,,3,27/07/2024,423,23/09/2025,0
1228,,,3,27/07/2024,424,24/09/2025,0
1228,,,3,27/07/2024,425,25/09/2025,
2087,,,102,13/11/2024,226,27/06/2025,
2087,,,102,13/11/2024,227,28/06/2025,628
2087,,,102,13/11/2024,228,29/06/2025,555
2087,,,102,13/11/2024,229,30/06/2025,593
2087,,,102,13/11/2024,230,01/07/2025,565
2087,,,102,13/11/2024,231,02/07/2025,609
2087,,,102,13/11/2024,232,03/07/2025,610
2087,,,102,13/11/2024,233,04/07/2025,593
2087,,,102,13/11/2024,234,05/07/2025,520
2087,,,102,13/11/2024,235,06/07/2025,451
2087,,,102,13/11/2024,236,07/07/2025,731
2087,,,102,13/11/2024,237,08/07/2025,569
2087,,,102,13/11/2024,238,09/07/2025,367
2087,,,102,13/11/2024,239,10/07/2025,446
2087,,,102,13/11/2024,240,11/07/2025,363
2087,,,102,13/11/2024,241,12/07/2025,646
2087,,,102,13/11/2024,242,13/07/2025,428
2087,,,102,13/11/2024,243,14/07/2025,493
2087,,,102,13/11/2024,244,15/07/2025,463
2087,,,102,13/11/2024,245,16/07/2025,481
2087,,,102,13/11/2024,246,17/07/2025,564
2087,,,102,13/11/2024,247,18/07/2025,698
2087,,,102,13/11/2024,248,19/07/2025,496
2087,,,102,13/11/2024,249,20/07/2025,420
2087,,,102,13/11/2024,250,21/07/2025,636
2087,,,102,13/11/2024,251,22/07/2025,452
2087,,,102,13/11/2024,252,23/07/2025,561
2087,,,102,13/11/2024,253,24/07/2025,465
2087,,,102,13/11/2024,254,25/07/2025,537
2087,,,102,13/11/2024,255,26/07/2025,367
2087,,,102,13/11/2024,256,27/07/2025,531
2087,,,102,13/11/2024,257,28/07/2025,516
2087,,,102,13/11/2024,258,29/07/2025,614
2087,,,102,13/11/2024,259,30/07/2025,405
2087,,,102,13/11/2024,260,31/07/2025,611
2087,,,102,13/11/2024,261,01/08/2025,711
2087,,,102,13/11/2024,262,02/08/2025,492
2087,,,102,13/11/2024,263,03/08/2025,507
2087,,,102,13/11/2024,264,04/08/2025,540
2087,,,102,13/11/2024,265,05/08/2025,655
2087,,,102,13/11/2024,266,06/08/2025,386
2087,,,102,13/11/2024,267,07/08/2025,600
2087,,,102,13/11/2024,268,08/08/2025,554
2087,,,102,13/11/2024,269,09/08/2025,662
2087,,,102,13/11/2024,270,10/08/2025,577
2087,,,102,13/11/2024,271,11/08/2025,595
2087,,,102,13/11/2024,272,12/08/2025,545
2087,,,102,13/11/2024,273,13/08/2025,450
2087,,,102,13/11/2024,274,14/08/2025,575
2087,,,102,13/11/2024,275,15/08/2025,659
2087,,,102,13/11/2024,276,16/08/2025,656
2087,,,102,13/11/2024,277,17/08/2025,486
2087,,,102,13/11/2024,278,18/08/2025,490
2087,,,102,13/11/2024,279,19/08/2025,454
2087,,,102,13/11/2024,280,20/08/2025,485
2087,,,102,13/11/2024,281,21/08/2025,612
2087,,,102,13/11/2024,282,22/08/2025,515
2087,,,102,13/11/2024,283,23/08/2025,713
2087,,,102,13/11/2024,284,24/08/2025,530
2087,,,102,13/11/2024,285,25/08/2025,616
2087,,,102,13/11/2024,286,26/08/2025,543
2087,,,102,13/11/2024,287,27/08/2025,549
2087,,,102,13/11/2024,288,28/08/2025,679
2087,,,102,13/11/2024,289,29/08/2025,435
2087,,,102,13/11/2024,290,30/08/2025,608
2087,,,102,13/11/2024,291,31/08/2025,463
2087,,,102,13/11/2024,292,01/09/2025,634
2087,,,102,13/11/2024,293,02/09/2025,433
2087,,,102,13/11/2024,294,03/09/2025,640
2087,,,102,13/11/2024,295,04/09/2025,516
2087,,,102,13/11/2024,296,05/09/2025,485
2087,,,102,13/11/2024,297,06/09/2025,664
2087,,,102,13/11/2024,298,07/09/2025,508
2087,,,102,13/11/2024,299,08/09/2025,478
2087,,,102,13/11/2024,300,09/09/2025,519
2087,,,102,13/11/2024,301,10/09/2025,413
2087,,,102,13/11/2024,302,11/09/2025,328
2087,,,102,13/11/2024,303,12/09/2025,327
2087,,,102,13/11/2024,304,13/09/2025,501
2087,,,102,13/11/2024,305,14/09/2025,384
2087,,,102,13/11/2024,306,15/09/2025,446
2087,,,102,13/11/2024,307,16/09/2025,341
2087,,,102,13/11/2024,308,17/09/2025,522
2087,,,102,13/11/2024,309,18/09/2025,416
2087,,,102,13/11/2024,310,19/09/2025,468
2087,,,102,13/11/2024,311,20/09/2025,327
2087,,,102,13/11/2024,312,21/09/2025,455
2087,,,102,13/11/2024,313,22/09/2025,298
2087,,,102,13/11/2024,314,23/09/2025,0
2087,,,102,13/11/2024,315,24/09/2025,0
2087,,,102,13/11/2024,316,25/09/2025,
1236,,,3,27/08/2024,304,27/06/2025,
1236,,,3,27/08/2024,305,28/06/2025,546
1236,,,3,27/08/2024,306,29/06/2025,404
1236,,,3,27/08/2024,307,30/06/2025,649
1236,,,3,27/08/2024,308,01/07/2025,617
1236,,,3,27/08/2024,309,02/07/2025,595
1236,,,3,27/08/2024,310,03/07/2025,610
1236,,,3,27/08/2024,311,04/07/2025,572
1236,,,3,27/08/2024,312,05/07/2025,647
1236,,,3,27/08/2024,313,06/07/2025,530
1236,,,3,27/08/2024,314,07/07/2025,516
1236,,,3,27/08/2024,315,08/07/2025,656
1236,,,3,27/08/2024,316,09/07/2025,547
1236,,,3,27/08/2024,317,10/07/2025,532
1236,,,3,27/08/2024,318,11/07/2025,466
1236,,,3,27/08/2024,319,12/07/2025,543
1236,,,3,27/08/2024,320,13/07/2025,597
1236,,,3,27/08/2024,321,14/07/2025,574
1236,,,3,27/08/2024,322,15/07/2025,610
1236,,,3,27/08/2024,323,16/07/2025,570
1236,,,3,27/08/2024,324,17/07/2025,617
1236,,,3,27/08/2024,325,18/07/2025,617
1236,,,3,27/08/2024,326,19/07/2025,558
1236,,,3,27/08/2024,327,20/07/2025,558
1236,,,3,27/08/2024,328,21/07/2025,557
1236,,,3,27/08/2024,329,22/07/2025,582
1236,,,3,27/08/2024,330,23/07/2025,566
1236,,,3,27/08/2024,331,24/07/2025,552
1236,,,3,27/08/2024,332,25/07/2025,442
1236,,,3,27/08/2024,333,26/07/2025,542
1236,,,3,27/08/2024,334,27/07/2025,597
1236,,,3,27/08/2024,335,28/07/2025,460
1236,,,3,27/08/2024,336,29/07/2025,569
1236,,,3,27/08/2024,337,30/07/2025,556
1236,,,3,27/08/2024,338,31/07/2025,516
1236,,,3,27/08/2024,339,01/08/2025,335
1236,,,3,27/08/2024,340,02/08/2025,492
1236,,,3,27/08/2024,341,03/08/2025,627
1236,,,3,27/08/2024,342,04/08/2025,562
1236,,,3,27/08/2024,343,05/08/2025,594
1236,,,3,27/08/2024,344,06/08/2025,587
1236,,,3,27/08/2024,345,07/08/2025,524
1236,,,3,27/08/2024,346,08/08/2025,595
1236,,,3,27/08/2024,347,09/08/2025,601
1236,,,3,27/08/2024,348,10/08/2025,587
1236,,,3,27/08/2024,349,11/08/2025,534
1236,,,3,27/08/2024,350,12/08/2025,613
1236,,,3,27/08/2024,351,13/08/2025,618
1236,,,3,27/08/2024,352,14/08/2025,527
1236,,,3,27/08/2024,353,15/08/2025,545
1236,,,3,27/08/2024,354,16/08/2025,425
1236,,,3,27/08/2024,355,17/08/2025,571
1236,,,3,27/08/2024,356,18/08/2025,487
1236,,,3,27/08/2024,357,19/08/2025,552
1236,,,3,27/08/2024,358,20/08/2025,539
1236,,,3,27/08/2024,359,21/08/2025,573
1236,,,3,27/08/2024,360,22/08/2025,627
1236,,,3,27/08/2024,361,23/08/2025,671
1236,,,3,27/08/2024,362,24/08/2025,550
1236,,,3,27/08/2024,363,25/08/2025,641
1236,,,3,27/08/2024,364,26/08/2025,511
