VID,EID,LID,Group,Last calving,Days in milk,Date,Ruminating
6012,,,100,11/10/2024,321,28/08/2025,496
6012,,,100,11/10/2024,322,29/08/2025,447
6012,,,100,11/10/2024,323,30/08/2025,421
6012,,,100,11/10/2024,324,31/08/2025,433
6012,,,100,11/10/2024,325,01/09/2025,424
6012,,,100,11/10/2024,326,02/09/2025,421
6012,,,100,11/10/2024,327,03/09/2025,360
6012,,,100,11/10/2024,328,04/09/2025,394
6012,,,100,11/10/2024,329,05/09/2025,411
6012,,,100,11/10/2024,330,06/09/2025,499
6012,,,100,11/10/2024,331,07/09/2025,420
6012,,,100,11/10/2024,332,08/09/2025,488
6012,,,100,11/10/2024,333,09/09/2025,517
6012,,,100,11/10/2024,334,10/09/2025,403
6012,,,100,11/10/2024,335,11/09/2025,506
6012,,,100,11/10/2024,336,12/09/2025,461
6012,,,100,11/10/2024,337,13/09/2025,444
6012,,,100,11/10/2024,338,14/09/2025,468
6012,,,100,11/10/2024,339,15/09/2025,331
6012,,,100,11/10/2024,340,16/09/2025,310
6012,,,100,11/10/2024,341,17/09/2025,332
6012,,,100,11/10/2024,342,18/09/2025,495
6012,,,100,11/10/2024,343,19/09/2025,354
6012,,,100,11/10/2024,344,20/09/2025,570
6012,,,100,11/10/2024,345,21/09/2025,558
6012,,,100,11/10/2024,346,22/09/2025,243
6012,,,100,11/10/2024,347,23/09/2025,85
6012,,,100,11/10/2024,348,24/09/2025,84
6012,,,100,11/10/2024,349,25/09/2025,
6098,,,1,19/08/2025,,27/06/2025,
6098,,,1,19/08/2025,,28/06/2025,
6098,,,1,19/08/2025,,29/06/2025,
6098,,,1,19/08/2025,,30/06/2025,
6098,,,1,19/08/2025,,01/07/2025,
6098,,,1,19/08/2025,,02/07/2025,
6098,,,1,19/08/2025,,03/07/2025,
6098,,,1,19/08/2025,,04/07/2025,
6098,,,1,19/08/2025,,05/07/2025,
6098,,,1,19/08/2025,,06/07/2025,
6098,,,1,19/08/2025,,07/07/2025,
6098,,,1,19/08/2025,,08/07/2025,
6098,,,1,19/08/2025,,09/07/2025,
6098,,,1,19/08/2025,,10/07/2025,
6098,,,1,19/08/2025,,11/07/2025,
6098,,,1,19/08/2025,,12/07/2025,
6098,,,1,19/08/2025,,13/07/2025,
6098,,,1,19/08/2025,,14/07/2025,
6098,,,1,19/08/2025,,15/07/2025,
6098,,,1,19/08/2025,,16/07/2025,
6098,,,1,19/08/2025,,17/07/2025,
6098,,,1,19/08/2025,,18/07/2025,
6098,,,1,19/08/2025,,19/07/2025,
6098,,,1,19/08/2025,,20/07/2025,
6098,,,1,19/08/2025,,21/07/2025,
6098,,,1,19/08/2025,,22/07/2025,
6098,,,1,19/08/2025,,23/07/2025,
6098,,,1,19/08/2025,,24/07/2025,
6098,,,1,19/08/2025,,25/07/2025,
6098,,,1,19/08/2025,,26/07/2025,
6098,,,1,19/08/2025,,27/07/2025,
6098,,,1,19/08/2025,,28/07/2025,
6098,,,1,19/08/2025,,29/07/2025,
6098,,,1,19/08/2025,,30/07/2025,
6098,,,1,19/08/2025,,31/07/2025,
6098,,,1,19/08/2025,,01/08/2025,249
6098,,,1,19/08/2025,,02/08/2025,430
6098,,,1,19/08/2025,,03/08/2025,346
6098,,,1,19/08/2025,,04/08/2025,421
6098,,,1,19/08/2025,,05/08/2025,376
6098,,,1,19/08/2025,,06/08/2025,386
6098,,,1,19/08/2025,,07/08/2025,383
6098,,,1,19/08/2025,,08/08/2025,401
6098,,,1,19/08/2025,,09/08/2025,359
6098,,,1,19/08/2025,,10/08/2025,412
6098,,,1,19/08/2025,,11/08/2025,356
6098,,,1,19/08/2025,,12/08/2025,417
6098,,,1,19/08/2025,,13/08/2025,449
6098,,,1,19/08/2025,,14/08/2025,410
6098,,,1,19/08/2025,,15/08/2025,421
6098,,,1,19/08/2025,,16/08/2025,444
6098,,,1,19/08/2025,,17/08/2025,367
6098,,,1,19/08/2025,,18/08/2025,432
6098,,,1,19/08/2025,,19/08/2025,432
6098,,,1,19/08/2025,1,20/08/2025,613
6098,,,1,19/08/2025,2,21/08/2025,649
6098,,,1,19/08/2025,3,22/08/2025,574
6098,,,1,19/08/2025,4,23/08/2025,402
6098,,,1,19/08/2025,5,24/08/2025,435
6098,,,1,19/08/2025,6,25/08/2025,506
6098,,,1,19/08/2025,7,26/08/2025,411
6098,,,1,19/08/2025,8,27/08/2025,352
6098,,,1,19/08/2025,9,28/08/2025,549
6098,,,1,19/08/2025,10,29/08/2025,276
6098,,,1,19/08/2025,11,30/08/2025,487
6098,,,1,19/08/2025,12,31/08/2025,337
6098,,,1,19/08/2025,13,01/09/2025,401
6098,,,1,19/08/2025,14,02/09/2025,462
6098,,,1,19/08/2025,15,03/09/2025,445
6098,,,1,19/08/2025,16,04/09/2025,555
6098,,,1,19/08/2025,17,05/09/2025,495
6098,,,1,19/08/2025,18,06/09/2025,487
6098,,,1,19/08/2025,19,07/09/2025,356
6098,,,1,19/08/2025,20,08/09/2025,381
6098,,,1,19/08/2025,21,09/09/2025,419
6098,,,1,19/08/2025,22,10/09/2025,464
6098,,,1,19/08/2025,23,11/09/2025,598
6098,,,1,19/08/2025,24,12/09/2025,452
6098,,,1,19/08/2025,25,13/09/2025,519
6098,,,1,19/08/2025,26,14/09/2025,333
6098,,,1,19/08/2025,27,15/09/2025,437
6098,,,1,19/08/2025,28,16/09/2025,436
6098,,,1,19/08/2025,29,17/09/2025,511
6098,,,1,19/08/2025,30,18/09/2025,493
6098,,,1,19/08/2025,31,19/09/2025,544
6098,,,1,19/08/2025,32,20/09/2025,382
6098,,,1,19/08/2025,33,21/09/2025,383
6098,,,1,19/08/2025,34,22/09/2025,307
6098,,,1,19/08/2025,35,23/09/2025,0
6098,,,1,19/08/2025,36,24/09/2025,0
6098,,,1,19/08/2025,37,25/09/2025,
6229,,,100,16/08/2024,315,27/06/2025,
6229,,,100,16/08/2024,316,28/06/2025,517
6229,,,100,16/08/2024,317,29/06/2025,559
6229,,,100,16/08/2024,318,30/06/2025,528
6229,,,100,16/08/2024,319,01/07/2025,502
6229,,,100,16/08/2024,320,02/07/2025,626
6229,,,100,16/08/2024,321,03/07/2025,578
6229,,,100,16/08/2024,322,04/07/2025,386
6229,,,100,16/08/2024,323,05/07/2025,0
6229,,,100,16/08/2024,324,06/07/2025,15
6229,,,100,16/08/2024,325,07/07/2025,270
6229,,,100,16/08/2024,326,08/07/2025,
6229,,,100,16/08/2024,327,09/07/2025,
6229,,,100,16/08/2024,328,10/07/2025,
6229,,,100,16/08/2024,329,11/07/2025,
6229,,,100,16/08/2024,330,12/07/2025,
6229,,,100,16/08/2024,331,13/07/2025,
6229,,,100,16/08/2024,332,14/07/2025,
6229,,,100,16/08/2024,333,15/07/2025,
6229,,,100,16/08/2024,334,16/07/2025,
6229,,,100,16/08/2024,335,17/07/2025,
6229,,,100,16/08/2024,336,18/07/2025,
6229,,,100,16/08/2024,337,19/07/2025,
6229,,,100,16/08/2024,338,20/07/2025,
6229,,,100,16/08/2024,339,21/07/2025,
6229,,,100,16/08/2024,340,22/07/2025,
6229,,,100,16/08/2024,341,23/07/2025,
6229,,,100,16/08/2024,342,24/07/2025,
6229,,,100,16/08/2024,343,25/07/2025,
6229,,,100,16/08/2024,344,26/07/2025,
6229,,,100,16/08/2024,345,27/07/2025,
6229,,,100,16/08/2024,346,28/07/2025,
6229,,,100,16/08/2024,347,29/07/2025,
6229,,,100,16/08/2024,348,30/07/2025,
6229,,,100,16/08/2024,349,31/07/2025,
6229,,,100,16/08/2024,350,01/08/2025,
6229,,,100,16/08/2024,351,02/08/2025,
6229,,,100,16/08/2024,352,03/08/2025,
6229,,,100,16/08/2024,353,04/08/2025,
6229,,,100,16/08/2024,354,05/08/2025,
6229,,,100,16/08/2024,355,06/08/2025,
6229,,,100,16/08/2024,356,07/08/2025,
6229,,,100,16/08/2024,357,08/08/2025,
6229,,,100,16/08/2024,358,09/08/2025,
6229,,,100,16/08/2024,359,10/08/2025,
6229,,,100,16/08/2024,360,11/08/2025,
6229,,,100,16/08/2024,361,12/08/2025,
6229,,,100,16/08/2024,362,13/08/2025,
6229,,,100,16/08/2024,363,14/08/2025,
6229,,,100,16/08/2024,364,15/08/2025,
6229,,,100,16/08/2024,365,16/08/2025,
6229,,,100,16/08/2024,366,17/08/2025,
6229,,,100,16/08/2024,367,18/08/2025,
6229,,,100,16/08/2024,368,19/08/2025,
6229,,,100,16/08/2024,369,20/08/2025,
6229,,,100,16/08/2024,370,21/08/2025,
6229,,,100,16/08/2024,371,22/08/2025,
6229,,,100,16/08/2024,372,23/08/2025,
6229,,,100,16/08/2024,373,24/08/2025,
6229,,,100,16/08/2024,374,25/08/2025,
6229,,,100,16/08/2024,375,26/08/2025,
6229,,,100,16/08/2024,376,27/08/2025,
6229,,,100,16/08/2024,377,28/08/2025,
6229,,,100,16/08/2024,378,29/08/2025,
6229,,,100,16/08/2024,379,30/08/2025,
6229,,,100,16/08/2024,380,31/08/2025,
6229,,,100,16/08/2024,381,01/09/2025,
6229,,,100,16/08/2024,382,02/09/2025,
6229,,,100,16/08/2024,383,03/09/2025,
6229,,,100,16/08/2024,384,04/09/2025,
6229,,,100,16/08/2024,385,05/09/2025,
6229,,,100,16/08/2024,386,06/09/2025,
6229,,,100,16/08/2024,387,07/09/2025,
6229,,,100,16/08/2024,388,08/09/2025,
6229,,,100,16/08/2024,389,09/09/2025,
6229,,,100,16/08/2024,390,10/09/2025,
6229,,,100,16/08/2024,391,11/09/2025,
6229,,,100,16/08/2024,392,12/09/2025,
6229,,,100,16/08/2024,393,13/09/2025,
6229,,,100,16/08/2024,394,14/09/2025,
6229,,,100,16/08/2024,395,15/09/2025,
6229,,,100,16/08/2024,396,16/09/2025,
6229,,,100,16/08/2024,397,17/09/2025,
6229,,,100,16/08/2024,398,18/09/2025,
6229,,,100,16/08/2024,399,19/09/2025,
6229,,,100,16/08/2024,400,20/09/2025,
6229,,,100,16/08/2024,401,21/09/2025,
6229,,,100,16/08/2024,402,22/09/2025,
6229,,,100,16/08/2024,403,23/09/2025,
6229,,,100,16/08/2024,404,24/09/2025,
6229,,,100,16/08/2024,405,25/09/2025,
1235,,,100,07/10/2024,263,27/06/2025,
1235,,,100,07/10/2024,264,28/06/2025,539
1235,,,100,07/10/2024,265,29/06/2025,467
1235,,,100,07/10/2024,266,30/06/2025,622
1235,,,100,07/10/2024,267,01/07/2025,563
1235,,,100,07/10/2024,268,02/07/2025,584
1235,,,100,07/10/2024,269,03/07/2025,648
1235,,,100,07/10/2024,270,04/07/2025,569
1235,,,100,07/10/2024,271,05/07/2025,389
1235,,,100,07/10/2024,272,06/07/2025,627
1235,,,100,07/10/2024,273,07/07/2025,550
1235,,,100,07/10/2024,274,08/07/2025,487
1235,,,100,07/10/2024,275,09/07/2025,623
1235,,,100,07/10/2024,276,10/07/2025,488
1235,,,100,07/10/2024,277,11/07/2025,516
1235,,,100,07/10/2024,278,12/07/2025,595
1235,,,100,07/10/2024,279,13/07/2025,520
1235,,,100,07/10/2024,280,14/07/2025,435
1235,,,100,07/10/2024,281,15/07/2025,536
1235,,,100,07/10/2024,282,16/07/2025,429
1235,,,100,07/10/2024,283,17/07/2025,670
1235,,,100,07/10/2024,284,18/07/2025,527
1235,,,100,07/10/2024,285,19/07/2025,605
1235,,,100,07/10/2024,286,20/07/2025,526
1235,,,100,07/10/2024,287,21/07/2025,491
1235,,,100,07/10/2024,288,22/07/2025,351
1235,,,100,07/10/2024,289,23/07/2025,566
1235,,,100,07/10/2024,290,24/07/2025,536
1235,,,100,07/10/2024,291,25/07/2025,547
1235,,,100,07/10/2024,292,26/07/2025,440
1235,,,100,07/10/2024,293,27/07/2025,541
1235,,,100,07/10/2024,294,28/07/2025,387
1235,,,100,07/10/2024,295,29/07/2025,548
1235,,,100,07/10/2024,296,30/07/2025,524
1235,,,100,07/10/2024,297,31/07/2025,348
1235,,,100,07/10/2024,298,01/08/2025,140
1235,,,100,07/10/2024,299,02/08/2025,300
1235,,,100,07/10/2024,300,03/08/2025,285
1235,,,100,07/10/2024,301,04/08/2025,316
1235,,,100,07/10/2024,302,05/08/2025,388
1235,,,100,07/10/2024,303,06/08/2025,309
1235,,,100,07/10/2024,304,07/08/2025,440
1235,,,100,07/10/2024,305,08/08/2025,441
1235,,,100,07/10/2024,306,09/08/2025,500
1235,,,100,07/10/2024,307,10/08/2025,347
1235,,,100,07/10/2024,308,11/08/2025,375
1235,,,100,07/10/2024,309,12/08/2025,332
1235,,,100,07/10/2024,310,13/08/2025,365
1235,,,100,07/10/2024,311,14/08/2025,439
1235,,,100,07/10/2024,312,15/08/2025,490
1235,,,100,07/10/2024,313,16/08/2025,284
1235,,,100,07/10/2024,314,17/08/2025,321
1235,,,100,07/10/2024,315,18/08/2025,371
1235,,,100,07/10/2024,316,19/08/2025,383
1235,,,100,07/10/2024,317,20/08/2025,496
1235,,,100,07/10/2024,318,21/08/2025,362
1235,,,100,07/10/2024,319,22/08/2025,487
1235,,,100,07/10/2024,320,23/08/2025,516
1235,,,100,07/10/2024,321,24/08/2025,518
1235,,,100,07/10/2024,322,25/08/2025,374
1235,,,100,07/10/2024,323,26/08/2025,517
1235,,,100,07/10/2024,324,27/08/2025,340
1235,,,100,07/10/2024,325,28/08/2025,407
1235,,,100,07/10/2024,326,29/08/2025,462
1235,,,100,07/10/2024,327,30/08/2025,439
1235,,,100,07/10/2024,328,31/08/2025,401
1235,,,100,07/10/2024,329,01/09/2025,456
1235,,,100,07/10/2024,330,02/09/2025,379
1235,,,100,07/10/2024,331,03/09/2025,350
1235,,,100,07/10/2024,332,04/09/2025,430
1235,,,100,07/10/2024,333,05/09/2025,475
1235,,,100,07/10/2024,334,06/09/2025,522
1235,,,100,07/10/2024,335,07/09/2025,446
1235,,,100,07/10/2024,336,08/09/2025,508
1235,,,100,07/10/2024,337,09/09/2025,542
1235,,,100,07/10/2024,338,10/09/2025,523
1235,,,100,07/10/2024,339,11/09/2025,385
1235,,,100,07/10/2024,340,12/09/2025,420
1235,,,100,07/10/2024,341,13/09/2025,449
1235,,,100,07/10/2024,342,14/09/2025,517
1235,,,100,07/10/2024,343,15/09/2025,398
1235,,,100,07/10/2024,344,16/09/2025,293
1235,,,100,07/10/2024,345,17/09/2025,268
1235,,,100,07/10/2024,346,18/09/2025,509
1235,,,100,07/10/2024,347,19/09/2025,432
1235,,,100,07/10/2024,348,20/09/2025,516
1235,,,100,07/10/2024,349,21/09/2025,574
1235,,,100,07/10/2024,350,22/09/2025,242
1235,,,100,07/10/2024,351,23/09/2025,0
1235,,,100,07/10/2024,352,24/09/2025,46
1235,,,100,07/10/2024,353,25/09/2025,
1619,,,2,20/07/2025,,27/06/2025,
1619,,,2,20/07/2025,,28/06/2025,
1619,,,2,20/07/2025,,29/06/2025,
1619,,,2,20/07/2025,,30/06/2025,
1619,,,2,20/07/2025,,01/07/2025,
1619,,,2,20/07/2025,,02/07/2025,
1619,,,2,20/07/2025,,03/07/2025,
1619,,,2,20/07/2025,,04/07/2025,
1619,,,2,20/07/2025,,05/07/2025,
1619,,,2,20/07/2025,,06/07/2025,
1619,,,2,20/07/2025,,07/07/2025,236
1619,,,2,20/07/2025,,08/07/2025,351
1619,,,2,20/07/2025,,09/07/2025,397
1619,,,2,20/07/2025,,10/07/2025,392
1619,,,2,20/07/2025,,11/07/2025,333
1619,,,2,20/07/2025,,12/07/2025,485
1619,,,2,20/07/2025,,13/07/2025,447
1619,,,2,20/07/2025,,14/07/2025,314
1619,,,2,20/07/2025,,15/07/2025,367
1619,,,2,20/07/2025,,16/07/2025,248
1619,,,2,20/07/2025,,17/07/2025,330
1619,,,2,20/07/2025,,18/07/2025,360
1619,,,2,20/07/2025,,19/07/2025,363
1619,,,2,20/07/2025,,20/07/2025,220
1619,,,2,20/07/2025,1,21/07/2025,427
1619,,,2,20/07/2025,2,22/07/2025,392
1619,,,2,20/07/2025,3,23/07/2025,461
1619,,,2,20/07/2025,4,24/07/2025,571
1619,,,2,20/07/2025,5,25/07/2025,277
1619,,,2,20/07/2025,6,26/07/2025,424
1619,,,2,20/07/2025,7,27/07/2025,362
1619,,,2,20/07/2025,8,28/07/2025,400
1619,,,2,20/07/2025,9,29/07/2025,446
1619,,,2,20/07/2025,10,30/07/2025,472
1619,,,2,20/07/2025,11,31/07/2025,546
1619,,,2,20/07/2025,12,01/08/2025,437
1619,,,2,20/07/2025,13,02/08/2025,425
1619,,,2,20/07/2025,14,03/08/2025,455
1619,,,2,20/07/2025,15,04/08/2025,475
1619,,,2,20/07/2025,16,05/08/2025,275
1619,,,2,20/07/2025,17,06/08/2025,333
1619,,,2,20/07/2025,18,07/08/2025,458
1619,,,2,20/07/2025,19,08/08/2025,383
1619,,,2,20/07/2025,20,09/08/2025,524
1619,,,2,20/07/2025,21,10/08/2025,462
1619,,,2,20/07/2025,22,11/08/2025,423
1619,,,2,20/07/2025,23,12/08/2025,508
1619,,,2,20/07/2025,24,13/08/2025,566
1619,,,2,20/07/2025,25,14/08/2025,539
1619,,,2,20/07/2025,26,15/08/2025,479
1619,,,2,20/07/2025,27,16/08/2025,519
1619,,,2,20/07/2025,28,17/08/2025,492
1619,,,2,20/07/2025,29,18/08/2025,500
1619,,,2,20/07/2025,30,19/08/2025,518
1619,,,2,20/07/2025,31,20/08/2025,450
1619,,,2,20/07/2025,32,21/08/2025,397
1619,,,2,20/07/2025,33,22/08/2025,573
1619,,,2,20/07/2025,34,23/08/2025,488
1619,,,2,20/07/2025,35,24/08/2025,330
1619,,,2,20/07/2025,36,25/08/2025,405
1619,,,2,20/07/2025,37,26/08/2025,505
1619,,,2,20/07/2025,38,27/08/2025,505
1619,,,2,20/07/2025,39,28/08/2025,462
1619,,,2,20/07/2025,40,29/08/2025,471
1619,,,2,20/07/2025,41,30/08/2025,543
1619,,,2,20/07/2025,42,31/08/2025,412
1619,,,2,20/07/2025,43,01/09/2025,682
1619,,,2,20/07/2025,44,02/09/2025,480
1619,,,2,20/07/2025,45,03/09/2025,527
1619,,,2,20/07/2025,46,04/09/2025,603
1619,,,2,20/07/2025,47,05/09/2025,388
1619,,,2,20/07/2025,48,06/09/2025,602
1619,,,2,20/07/2025,49,07/09/2025,474
1619,,,2,20/07/2025,50,08/09/2025,523
1619,,,2,20/07/2025,51,09/09/2025,492
1619,,,2,20/07/2025,52,10/09/2025,547
1619,,,2,20/07/2025,53,11/09/2025,626
1619,,,2,20/07/2025,54,12/09/2025,459
1619,,,2,20/07/2025,55,13/09/2025,527
1619,,,2,20/07/2025,56,14/09/2025,584
1619,,,2,20/07/2025,57,15/09/2025,540
1619,,,2,20/07/2025,58,16/09/2025,547
1619,,,2,20/07/2025,59,17/09/2025,534
1619,,,2,20/07/2025,60,18/09/2025,378
1619,,,2,20/07/2025,61,19/09/2025,360
1619,,,2,20/07/2025,62,20/09/2025,649
1619,,,2,20/07/2025,63,21/09/2025,540
1619,,,2,20/07/2025,64,22/09/2025,234
1619,,,2,20/07/2025,65,23/09/2025,0
1619,,,2,20/07/2025,66,24/09/2025,0
1619,,,2,20/07/2025,67,25/09/2025,
1617,,,2,25/07/2025,,27/06/2025,
1617,,,2,25/07/2025,,28/06/2025,
1617,,,2,25/07/2025,,29/06/2025,
1617,,,2,25/07/2025,,30/06/2025,
1617,,,2,25/07/2025,,01/07/2025,
1617,,,2,25/07/2025,,02/07/2025,
1617,,,2,25/07/2025,,03/07/2025,
1617,,,2,25/07/2025,,04/07/2025,
1617,,,2,25/07/2025,,05/07/2025,
1617,,,2,25/07/2025,,06/07/2025,
1617,,,2,25/07/2025,,07/07/2025,319
1617,,,2,25/07/2025,,08/07/2025,517
1617,,,2,25/07/2025,,09/07/2025,537
1617,,,2,25/07/2025,,10/07/2025,471
1617,,,2,25/07/2025,,11/07/2025,586
1617,,,2,25/07/2025,,12/07/2025,514
1617,,,2,25/07/2025,,13/07/2025,502
1617,,,2,25/07/2025,,14/07/2025,389
1617,,,2,25/07/2025,,15/07/2025,457
1617,,,2,25/07/2025,,16/07/2025,424
1617,,,2,25/07/2025,,17/07/2025,538
1617,,,2,25/07/2025,,18/07/2025,522
1617,,,2,25/07/2025,,19/07/2025,537
1617,,,2,25/07/2025,,20/07/2025,430
1617,,,2,25/07/2025,,21/07/2025,502
1617,,,2,25/07/2025,,22/07/2025,467
1617,,,2,25/07/2025,,23/07/2025,381
1617,,,2,25/07/2025,,24/07/2025,364
1617,,,2,25/07/2025,,25/07/2025,421
1617,,,2,25/07/2025,1,26/07/2025,372
1617,,,2,25/07/2025,2,27/07/2025,335
1617,,,2,25/07/2025,3,28/07/2025,329
1617,,,2,25/07/2025,4,29/07/2025,329
1617,,,2,25/07/2025,5,30/07/2025,421
1617,,,2,25/07/2025,6,31/07/2025,458
1617,,,2,25/07/2025,7,01/08/2025,488
1617,,,2,25/07/2025,8,02/08/2025,585
1617,,,2,25/07/2025,9,03/08/2025,382
1617,,,2,25/07/2025,10,04/08/2025,459
1617,,,2,25/07/2025,11,05/08/2025,544
1617,,,2,25/07/2025,12,06/08/2025,433
1617,,,2,25/07/2025,13,07/08/2025,516
1617,,,2,25/07/2025,14,08/08/2025,600
1617,,,2,25/07/2025,15,09/08/2025,614
1617,,,2,25/07/2025,16,10/08/2025,506
1617,,,2,25/07/2025,17,11/08/2025,573
1617,,,2,25/07/2025,18,12/08/2025,642
1617,,,2,25/07/2025,19,13/08/2025,622
1617,,,2,25/07/2025,20,14/08/2025,434
1617,,,2,25/07/2025,21,15/08/2025,545
1617,,,2,25/07/2025,22,16/08/2025,617
1617,,,2,25/07/2025,23,17/08/2025,587
1617,,,2,25/07/2025,24,18/08/2025,510
1617,,,2,25/07/2025,25,19/08/2025,614
1617,,,2,25/07/2025,26,20/08/2025,493
1617,,,2,25/07/2025,27,21/08/2025,490
1617,,,2,25/07/2025,28,22/08/2025,628
1617,,,2,25/07/2025,29,23/08/2025,599
1617,,,2,25/07/2025,30,24/08/2025,464
1617,,,2,25/07/2025,31,25/08/2025,502
1617,,,2,25/07/2025,32,26/08/2025,699
1617,,,2,25/07/2025,33,27/08/2025,507
1617,,,2,25/07/2025,34,28/08/2025,600
1617,,,2,25/07/2025,35,29/08/2025,593
1617,,,2,25/07/2025,36,30/08/2025,598
1617,,,2,25/07/2025,37,31/08/2025,596
1617,,,2,25/07/2025,38,01/09/2025,644
1617,,,2,25/07/2025,39,02/09/2025,605
1617,,,2,25/07/2025,40,03/09/2025,619
1617,,,2,25/07/2025,41,04/09/2025,627
1617,,,2,25/07/2025,42,05/09/2025,568
1617,,,2,25/07/2025,43,06/09/2025,613
1617,,,2,25/07/2025,44,07/09/2025,600
1617,,,2,25/07/2025,45,08/09/2025,431
1617,,,2,25/07/2025,46,09/09/2025,666
1617,,,2,25/07/2025,47,10/09/2025,578
1617,,,2,25/07/2025,48,11/09/2025,342
1617,,,2,25/07/2025,49,12/09/2025,549
1617,,,2,25/07/2025,50,13/09/2025,597
1617,,,2,25/07/2025,51,14/09/2025,525
1617,,,2,25/07/2025,52,15/09/2025,539
1617,,,2,25/07/2025,53,16/09/2025,535
1617,,,2,25/07/2025,54,17/09/2025,493
1617,,,2,25/07/2025,55,18/09/2025,541
1617,,,2,25/07/2025,56,19/09/2025,525
1617,,,2,25/07/2025,57,20/09/2025,371
1617,,,2,25/07/2025,58,21/09/2025,506
1617,,,2,25/07/2025,59,22/09/2025,178
1617,,,2,25/07/2025,60,23/09/2025,0
1617,,,2,25/07/2025,61,24/09/2025,0
1617,,,2,25/07/2025,62,25/09/2025,
6050,,,2,24/07/2025,,27/06/2025,
6050,,,2,24/07/2025,,28/06/2025,
6050,,,2,24/07/2025,,29/06/2025,
6050,,,2,24/07/2025,,30/06/2025,
6050,,,2,24/07/2025,,01/07/2025,
6050,,,2,24/07/2025,,02/07/2025,
6050,,,2,24/07/2025,,03/07/2025,
6050,,,2,24/07/2025,,04/07/2025,
6050,,,2,24/07/2025,,05/07/2025,
6050,,,2,24/07/2025,,06/07/2025,
6050,,,2,24/07/2025,,07/07/2025,279
6050,,,2,24/07/2025,,08/07/2025,499
6050,,,2,24/07/2025,,09/07/2025,510
6050,,,2,24/07/2025,,10/07/2025,466
6050,,,2,24/07/2025,,11/07/2025,546
6050,,,2,24/07/2025,,12/07/2025,575
6050,,,2,24/07/2025,,13/07/2025,612
6050,,,2,24/07/2025,,14/07/2025,377
6050,,,2,24/07/2025,,15/07/2025,578
6050,,,2,24/07/2025,,16/07/2025,462
6050,,,2,24/07/2025,,17/07/2025,486
6050,,,2,24/07/2025,,18/07/2025,506
6050,,,2,24/07/2025,,19/07/2025,483
6050,,,2,24/07/2025,,20/07/2025,475
6050,,,2,24/07/2025,,21/07/2025,525
6050,,,2,24/07/2025,,22/07/2025,450
6050,,,2,24/07/2025,,23/07/2025,475
6050,,,2,24/07/2025,,24/07/2025,328
6050,,,2,24/07/2025,1,25/07/2025,270
6050,,,2,24/07/2025,2,26/07/2025,324
6050,,,2,24/07/2025,3,27/07/2025,512
6050,,,2,24/07/2025,4,28/07/2025,327
6050,,,2,24/07/2025,5,29/07/2025,398
6050,,,2,24/07/2025,6,30/07/2025,430
6050,,,2,24/07/2025,7,31/07/2025,476
6050,,,2,24/07/2025,8,01/08/2025,522
6050,,,2,24/07/2025,9,02/08/2025,489
6050,,,2,24/07/2025,10,03/08/2025,536
6050,,,2,24/07/2025,11,04/08/2025,509
6050,,,2,24/07/2025,12,05/08/2025,574
6050,,,2,24/07/2025,13,06/08/2025,458
6050,,,2,24/07/2025,14,07/08/2025,525
6050,,,2,24/07/2025,15,08/08/2025,532
6050,,,2,24/07/2025,16,09/08/2025,596
6050,,,2,24/07/2025,17,10/08/2025,582
6050,,,2,24/07/2025,18,11/08/2025,631
6050,,,2,24/07/2025,19,12/08/2025,502
6050,,,2,24/07/2025,20,13/08/2025,626
6050,,,2,24/07/2025,21,14/08/2025,544
6050,,,2,24/07/2025,22,15/08/2025,451
6050,,,2,24/07/2025,23,16/08/2025,682
6050,,,2,24/07/2025,24,17/08/2025,571
6050,,,2,24/07/2025,25,18/08/2025,630
6050,,,2,24/07/2025,26,19/08/2025,637
6050,,,2,24/07/2025,27,20/08/2025,494
6050,,,2,24/07/2025,28,21/08/2025,433
6050,,,2,24/07/2025,29,22/08/2025,634
6050,,,2,24/07/2025,30,23/08/2025,567
6050,,,2,24/07/2025,31,24/08/2025,550
6050,,,2,24/07/2025,32,25/08/2025,582
6050,,,2,24/07/2025,33,26/08/2025,560
6050,,,2,24/07/2025,34,27/08/2025,587
6050,,,2,24/07/2025,35,28/08/2025,518
6050,,,2,24/07/2025,36,29/08/2025,625
6050,,,2,24/07/2025,37,30/08/2025,509
6050,,,2,24/07/2025,38,31/08/2025,547
6050,,,2,24/07/2025,39,01/09/2025,647
6050,,,2,24/07/2025,40,02/09/2025,602
6050,,,2,24/07/2025,41,03/09/2025,503
6050,,,2,24/07/2025,42,04/09/2025,578
6050,,,2,24/07/2025,43,05/09/2025,545
6050,,,2,24/07/2025,44,06/09/2025,590
6050,,,2,24/07/2025,45,07/09/2025,590
6050,,,2,24/07/2025,46,08/09/2025,477
6050,,,2,24/07/2025,47,09/09/2025,540
6050,,,2,24/07/2025,48,10/09/2025,712
6050,,,2,24/07/2025,49,11/09/2025,482
6050,,,2,24/07/2025,50,12/09/2025,591
6050,,,2,24/07/2025,51,13/09/2025,649
6050,,,2,24/07/2025,52,14/09/2025,588
6050,,,2,24/07/2025,53,15/09/2025,500
6050,,,2,24/07/2025,54,16/09/2025,567
6050,,,2,24/07/2025,55,17/09/2025,540
6050,,,2,24/07/2025,56,18/09/2025,536
6050,,,2,24/07/2025,57,19/09/2025,637
6050,,,2,24/07/2025,58,20/09/2025,625
